Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
418,773;3,000;0,100;0,003;99,362;0,146;71,390;3,000;0,100;0,000;100,000;0,134;73,498;3,000;0,100;0,024;94,610;0,151;70,625;0,947;11,299;0,015;96,529;0,081;83,061;0,920;12,022;1,755;1,759;1,822;1,508;1,215;6,090;0,946;11,334;0,015;96,620;0,038;91,594;0,567;27,131;1,743;1,807;1,844;1,432;1,210;6,172;0,936;11,595;0,012;97,297;0,081;83,044;0,891;12,864;1,718;1,916;1,835;1,462;1,194;6,395
419,068;3,000;0,100;0,002;99,443;0,145;71,604;3,000;0,100;0,000;100,000;0,132;73,726;3,000;0,100;0,023;94,860;0,149;70,899;0,945;11,357;0,014;96,723;0,080;83,242;0,917;12,120;1,750;1,779;1,814;1,533;1,211;6,155;0,941;11,451;0,014;96,767;0,037;91,784;0,566;27,175;1,737;1,832;1,834;1,465;1,205;6,242;0,933;11,680;0,011;97,479;0,080;83,230;0,887;12,976;1,712;1,940;1,832;1,472;1,190;6,461
419,364;3,000;0,100;0,002;99,507;0,144;71,778;3,000;0,100;0,000;100,000;0,131;73,983;3,000;0,100;0,022;94,975;0,148;71,075;0,942;11,418;0,014;96,810;0,078;83,471;0,913;12,229;1,743;1,808;1,809;1,553;1,206;6,226;0,937;11,573;0,014;96,839;0,037;91,933;0,565;27,245;1,734;1,845;1,831;1,475;1,202;6,282;0,928;11,793;0,011;97,594;0,079;83,444;0,884;13,063;1,705;1,970;1,823;1,504;1,184;6,543
419,660;3,000;0,100;0,002;99,623;0,143;72,023;2,990;0,102;0,000;100,000;0,129;74,258;2,956;0,111;0,021;95,186;0,147;71,350;0,937;11,549;0,013;97,016;0,077;83,699;0,908;12,352;1,731;1,860;1,792;1,614;1,201;6,290;0,933;11,667;0,013;97,122;0,035;92,228;0,563;27,361;1,723;1,894;1,819;1,516;1,196;6,363;0,925;11,898;0,010;97,729;0,077;83,665;0,880;13,187;1,694;2,023;1,805;1,568;1,177;6,653
419,955;2,934;0,116;0,001;99,734;0,141;72,268;2,858;0,139;0,000;100,000;0,128;74,515;2,815;0,153;0,021;95,373;0,145;71,653;0,932;11,697;0,012;97,253;0,076;83,911;0,904;12,487;1,723;1,894;1,781;1,655;1,194;6,395;0,928;11,802;0,012;97,286;0,034;92,499;0,562;27,437;1,712;1,942;1,807;1,558;1,190;6,452;0,923;11,953;0,009;97,989;0,076;83,851;0,876;13,311;1,682;2,082;1,799;1,587;1,173;6,717
420,251;2,960;0,110;5,985E-4;99,862;0,140;72,465;2,811;0,154;0,000;100,000;0,127;74,683;2,817;0,152;0,020;95,569;0,144;71,831;0,928;11,806;0,011;97,453;0,075;84,168;0,900;12,590;1,717;1,917;1,771;1,693;1,192;6,431;0,923;11,929;0,011;97,428;0,033;92,750;0,561;27,483;1,705;1,973;1,804;1,571;1,187;6,506;0,919;12,048;0,009;98,056;0,075;84,095;0,873;13,390;1,680;2,091;1,796;1,600;1,171;6,741
420,547;3,000;0,100;7,660E-5;99,982;0,139;72,678;2,950;0,112;0,000;100,000;0,125;74,936;2,863;0,137;0,019;95,776;0,142;72,049;0,927;11,823;0,011;97,608;0,074;84,405;0,900;12,604;1,716;1,925;1,777;1,672;1,189;6,470;0,922;11,966;0,011;97,582;0,032;92,945;0,560;27,519;1,707;1,965;1,804;1,570;1,185;6,525;0,918;12,080;0,008;98,123;0,074;84,284;0,872;13,425;1,685;2,064;1,800;1,584;1,172;6,733
420,843;3,000;0,100;2,614E-4;99,940;0,138;72,848;2,945;0,114;0,000;100,000;0,125;75,068;2,896;0,127;0,018;95,867;0,142;72,162;0,927;11,838;0,011;97,607;0,073;84,519;0,898;12,650;1,709;1,952;1,779;1,662;1,188;6,491;0,921;11,996;0,011;97,552;0,032;92,995;0,560;27,544;1,709;1,955;1,810;1,550;1,186;6,519;0,915;12,152;0,008;98,173;0,074;84,430;0,871;13,458;1,681;2,084;1,798;1,594;1,171;6,748
421,139;3,000;0,100;3,535E-4;99,919;0,137;72,931;2,989;0,103;0,000;100,000;0,124;75,142;2,931;0,117;0,018;95,987;0,141;72,319;0,926;11,853;0,011;97,592;0,073;84,553;0,897;12,678;1,709;1,955;1,781;1,657;1,187;6,495;0,920;12,025;0,011;97,596;0,031;93,039;0,560;27,535;1,709;1,953;1,813;1,538;1,187;6,505;0,915;12,165;0,008;98,237;0,074;84,417;0,870;13,486;1,679;2,093;1,793;1,610;1,168;6,787
421,435;3,000;0,100;3,246E-4;99,925;0,137;72,945;3,000;0,100;0,000;100,000;0,124;75,217;3,000;0,100;0,018;95,998;0,141;72,349;0,926;11,867;0,011;97,599;0,073;84,578;0,897;12,689;1,711;1,944;1,792;1,615;1,188;6,483;0,920;12,014;0,010;97,635;0,031;93,086;0,560;27,511;1,716;1,924;1,826;1,491;1,188;6,491;0,916;12,125;0,008;98,225;0,074;84,423;0,870;13,493;1,688;2,052;1,812;1,542;1,170;6,762
421,731;3,000;0,100;8,128E-5;99,981;0,136;73,070;3,000;0,100;0,000;100,000;0,123;75,265;3,000;0,100;0,018;96,017;0,141;72,357;0,924;11,905;0,010;97,698;0,073;84,575;0,895;12,738;1,711;1,947;1,796;1,600;1,188;6,492;0,920;12,022;0,010;97,687;0,031;93,176;0,560;27,531;1,718;1,912;1,816;1,527;1,187;6,504;0,915;12,164;0,008;98,284;0,073;84,445;0,870;13,489;1,688;2,051;1,810;1,549;1,169;6,783
422,027;3,000;0,100;6,793E-5;99,984;0,136;73,127;3,000;0,100;0,000;100,000;0,124;75,238;3,000;0,100;0,018;96,042;0,140;72,409;0,924;11,905;0,010;97,714;0,072;84,630;0,896;12,693;1,717;1,917;1,795;1,604;1,189;6,478;0,922;11,971;0,010;97,732;0,031;93,190;0,560;27,520;1,719;1,912;1,816;1,526;1,185;6,538;0,914;12,190;0,007;98,321;0,073;84,525;0,870;13,504;1,690;2,041;1,808;1,555;1,168;6,787
422,323;3,000;0,100;1,216E-4;99,972;0,136;73,147;3,000;0,100;0,000;100,000;0,124;75,125;3,000;0,100;0,017;96,097;0,140;72,430;0,926;11,868;0,010;97,691;0,072;84,684;0,897;12,673;1,722;1,898;1,799;1,587;1,189;6,474;0,923;11,935;0,010;97,640;0,031;93,189;0,561;27,485;1,720;1,906;1,815;1,532;1,187;6,497;0,916;12,124;0,008;98,236;0,073;84,488;0,871;13,461;1,694;2,024;1,817;1,524;1,169;6,770
422,619;3,000;0,100;3,754E-5;99,991;0,136;73,120;3,000;0,100;0,000;100,000;0,124;75,087;3,000;0,100;0,017;96,083;0,140;72,442;0,926;11,857;0,010;97,642;0,072;84,717;0,897;12,683;1,735;1,842;1,802;1,576;1,191;6,446;0,923;11,933;0,010;97,627;0,031;93,200;0,561;27,459;1,725;1,882;1,813;1,537;1,191;6,449;0,918;12,080;0,008;98,194;0,073;84,436;0,871;13,448;1,697;2,008;1,815;1,530;1,174;6,702
422,915;3,000;0,100;0,000;100,000;0,136;73,181;3,000;0,100;0,000;100,000;0,124;75,154;3,000;0,100;0,017;96,114;0,140;72,406;0,925;11,877;0,010;97,734;0,072;84,755;0,898;12,644;1,733;1,848;1,805;1,568;1,192;6,427;0,923;11,935;0,010;97,763;0,030;93,317;0,561;27,463;1,726;1,881;1,819;1,517;1,192;6,431;0,919;12,044;0,007;98,294;0,073;84,505;0,873;13,403;1,699;1,998;1,819;1,517;1,178;6,642
423,211;3,000;0,100;0,000;100,000;0,135;73,249;3,000;0,100;0,000;100,000;0,124;75,229;3,000;0,100;0,017;96,208;0,140;72,396;0,926;11,868;0,010;97,774;0,072;84,742;0,899;12,615;1,734;1,844;1,813;1,539;1,195;6,386;0,924;11,912;0,010;97,756;0,030;93,364;0,562;27,416;1,732;1,851;1,827;1,488;1,192;6,424;0,919;12,037;0,007;98,352;0,073;84,459;0,875;13,340;1,704;1,975;1,827;1,488;1,180;6,602
423,507;3,000;0,100;5,308E-5;99,988;0,136;73,128;3,000;0,100;0,000;100,000;0,124;75,140;3,000;0,100;0,017;96,164;0,141;72,291;0,928;11,813;0,010;97,646;0,073;84,620;0,901;12,568;1,735;1,843;1,813;1,539;1,197;6,350;0,926;11,860;0,011;97,603;0,031;93,162;0,563;27,384;1,732;1,853;1,818;1,519;1,195;6,382;0,922;11,977;0,008;98,227;0,074;84,268;0,877;13,281;1,708;1,958;1,827;1,490;1,182;6,576
423,803;3,000;0,100;4,027E-4;99,907;0,137;72,953;3,000;0,100;0,000;100,000;0,125;74,971;3,000;0,100;0,017;96,099;0,142;72,180;0,931;11,731;0,011;97,548;0,073;84,547;0,904;12,487;1,744;1,803;1,829;1,483;1,200;6,303;0,929;11,779;0,011;97,519;0,031;93,030;0,564;27,278;1,742;1,810;1,849;1,415;1,199;6,317;0,925;11,886;0,008;98,114;0,075;84,192;0,879;13,201;1,724;1,888;1,843;1,437;1,186;6,523
424,099;3,000;0,100;4,944E-4;99,886;0,138;72,861;3,000;0,100;0,000;100,000;0,125;74,994;3,000;0,100;0,017;96,140;0,142;72,098;0,933;11,669;0,011;97,533;0,073;84,484;0,905;12,434;1,752;1,769;1,838;1,454;1,203;6,268;0,931;11,721;0,011;97,519;0,031;93,088;0,565;27,224;1,748;1,789;1,849;1,415;1,202;6,274;0,930;11,741;0,008;98,172;0,075;84,125;0,881;13,167;1,730;1,862;1,847;1,422;1,189;6,471
424,396;3,000;0,100;3,532E-4;99,919;0,138;72,771;3,000;0,100;0,000;100,000;0,126;74,901;3,000;0,100;0,017;96,169;0,143;71,982;0,935;11,613;0,010;97,627;0,074;84,375;0,908;12,369;1,759;1,740;1,845;1,428;1,208;6,195;0,933;11,678;0,011;97,580;0,031;93,073;0,565;27,196;1,755;1,756;1,859;1,382;1,205;6,232;0,931;11,713;0,008;98,168;0,076;84,039;0,883;13,106;1,736;1,837;1,853;1,404;1,191;6,439
424,692;3,000;0,100;4,374E-4;99,899;0,139;72,629;3,000;0,100;0,000;100,000;0,126;74,746;3,000;0,100;0,018;96,049;0,144;71,849;0,936;11,600;0,011;97,563;0,075;84,204;0,910;12,295;1,752;1,771;1,842;1,439;1,208;6,200;0,934;11,633;0,011;97,505;0,032;92,900;0,566;27,180;1,750;1,780;1,857;1,391;1,206;6,221;0,930;11,742;0,008;98,130;0,077;83,822;0,885;13,042;1,736;1,836;1,852;1,406;1,192;6,426
424,988;3,000;0,100;6,766E-4;99,844;0,140;72,487;3,000;0,100;0,000;100,000;0,127;74,591;3,000;0,100;0,018;95,969;0,145;71,611;0,937;11,567;0,011;97,477;0,075;84,104;0,910;12,291;1,749;1,782;1,832;1,472;1,207;6,215;0,934;11,652;0,011;97,419;0,033;92,763;0,566;27,184;1,740;1,819;1,850;1,412;1,204;6,255;0,930;11,760;0,008;98,080;0,077;83,678;0,884;13,048;1,725;1,884;1,850;1,412;1,191;6,447
425,284;3,000;0,100;9,451E-4;99,783;0,140;72,374;3,000;0,100;0,000;100,000;0,128;74,506;3,000;0,100;0,018;95,868;0,146;71,531;0,941;11,466;0,011;97,395;0,076;84,001;0,914;12,189;1,774;1,684;1,859;1,382;1,210;6,173;0,938;11,544;0,012;97,329;0,033;92,671;0,567;27,093;1,762;1,730;1,873;1,341;1,210;6,165;0,933;11,673;0,009;98,005;0,078;83,651;0,888;12,944;1,746;1,796;1,870;1,348;1,196;6,365
425,580;3,000;0,100;0,001;99,765;0,141;72,305;3,000;0,100;0,000;100,000;0,128;74,490;3,000;0,100;0,019;95,805;0,146;71,452;0,942;11,421;0,012;97,320;0,076;83,898;0,915;12,167;1,775;1,679;1,869;1,352;1,211;6,147;0,940;11,482;0,012;97,302;0,033;92,673;0,568;27,057;1,766;1,714;1,882;1,311;1,212;6,141;0,934;11,633;0,009;97,955;0,078;83,606;0,890;12,892;1,753;1,766;1,873;1,340;1,196;6,362
425,876;3,000;0,100;7,956E-4;99,817;0,141;72,335;3,000;0,100;0,000;100,000;0,128;74,401;3,000;0,100;0,019;95,798;0,146;71,410;0,942;11,425;0,012;97,315;0,076;83,901;0,917;12,113;1,781;1,655;1,875;1,334;1,214;6,103;0,940;11,474;0,012;97,286;0,033;92,746;0,568;27,029;1,773;1,686;1,880;1,319;1,212;6,136;0,935;11,615;0,009;97,991;0,078;83,610;0,890;12,872;1,754;1,761;1,873;1,341;1,199;6,324
426,172;3,000;0,100;4,798E-4;99,890;0,140;72,373;3,000;0,100;0,000;100,000;0,129;74,367;3,000;0,100;0,018;95,851;0,146;71,428;0,943;11,407;0,011;97,439;0,076;83,912;0,918;12,090;1,785;1,641;1,869;1,351;1,217;6,069;0,942;11,432;0,012;97,355;0,033;92,692;0,568;27,024;1,778;1,667;1,884;1,307;1,212;6,136;0,936;11,597;0,009;98,039;0,078;83,648;0,892;12,835;1,751;1,775;1,867;1,358;1,200;6,307
426,469;3,000;0,100;5,738E-4;99,868;0,142;72,137;3,000;0,100;0,000;100,000;0,129;74,272;3,000;0,100;0,019;95,733;0,147;71,284;0,943;11,402;0,011;97,423;0,077;83,714;0,918;12,070;1,790;1,622;1,872;1,342;1,218;6,059;0,943;11,401;0,012;97,245;0,034;92,544;0,569;27,003;1,780;1,661;1,888;1,293;1,215;6,101;0,936;11,586;0,009;98,001;0,078;83,502;0,892;12,815;1,754;1,762;1,867;1,359;1,202;6,280
426,765;3,000;0,100;5,933E-4;99,863;0,142;72,070;3,000;0,100;0,000;100,000;0,129;74,218;3,000;0,100;0,019;95,756;0,148;71,148;0,944;11,379;0,012;97,375;0,078;83,644;0,921;11,998;1,799;1,588;1,881;1,316;1,220;6,027;0,943;11,404;0,012;97,276;0,034;92,423;0,569;26,973;1,788;1,628;1,890;1,289;1,220;6,030;0,938;11,535;0,009;98,041;0,079;83,390;0,894;12,773;1,760;1,739;1,878;1,326;1,205;6,242
427,061;3,000;0,100;5,838E-4;99,866;0,143;71,979;3,000;0,100;0,000;100,000;0,130;74,088;3,000;0,100;0,019;95,731;0,148;71,086;0,945;11,362;0,012;97,359;0,078;83,610;0,921;11,991;1,786;1,638;1,868;1,355;1,216;6,076;0,942;11,437;0,012;97,312;0,035;92,328;0,569;26,982;1,779;1,665;1,873;1,341;1,216;6,083;0,938;11,524;0,009;97,982;0,079;83,343;0,893;12,802;1,754;1,763;1,875;1,334;1,203;6,262
427,357;3,000;0,100;3,939E-4;99,909;0,143;71,964;3,000;0,100;0,000;100,000;0,131;74,029;3,000;0,100;0,019;95,650;0,148;71,065;0,945;11,352;0,011;97,425;0,078;83,587;0,922;11,967;1,785;1,641;1,881;1,314;1,216;6,082;0,942;11,425;0,011;97,388;0,035;92,343;0,569;26,959;1,778;1,668;1,879;1,321;1,216;6,082;0,938;11,528;0,009;98,052;0,079;83,374;0,895;12,726;1,759;1,740;1,881;1,314;1,204;6,245
427,653;3,000;0,100;5,858E-4;99,865;0,143;71,883;3,000;0,100;0,000;100,000;0,131;73,998;3,000;0,100;0,019;95,630;0,148;71,043;0,944;11,374;0,011;97,427;0,078;83,544;0,921;11,989;1,778;1,669;1,877;1,327;1,217;6,072;0,942;11,435;0,012;97,376;0,035;92,331;0,569;26,954;1,776;1,677;1,887;1,298;1,216;6,085;0,938;11,528;0,008;98,112;0,079;83,292;0,897;12,689;1,755;1,758;1,865;1,364;1,203;6,270
427,949;3,000;0,100;5,993E-4;99,862;0,143;71,880;3,000;0,100;0,000;100,000;0,131;73,932;3,000;0,100;0,019;95,628;0,149;70,976;0,945;11,344;0,011;97,418;0,078;83,557;0,921;12,004;1,799;1,590;1,890;1,289;1,219;6,033;0,945;11,357;0,012;97,338;0,034;92,381;0,570;26,910;1,785;1,641;1,904;1,248;1,217;6,073;0,939;11,495;0,008;98,125;0,079;83,291;0,898;12,659;1,759;1,742;1,877;1,328;1,204;6,249
428,245;3,000;0,100;8,142E-4;99,813;0,143;71,863;3,000;0,100;0,000;100,000;0,131;73,919;3,000;0,100;0,020;95,597;0,149;70,877;0,947;11,295;0,012;97,359;0,078;83,504;0,922;11,961;1,801;1,580;1,890;1,287;1,220;6,023;0,944;11,384;0,012;97,275;0,035;92,304;0,570;26,898;1,785;1,640;1,902;1,253;1,218;6,047;0,939;11,495;0,008;98,069;0,080;83,223;0,898;12,656;1,763;1,725;1,882;1,312;1,204;6,256
428,541;3,000;0,100;6,705E-4;99,846;0,144;71,808;3,000;0,100;0,000;100,000;0,132;73,819;3,000;0,100;0,019;95,609;0,149;70,880;0,947;11,290;0,011;97,392;0,078;83,510;0,924;11,920;1,805;1,566;1,899;1,261;1,224;5,977;0,946;11,331;0,012;97,330;0,035;92,215;0,570;26,890;1,791;1,617;1,914;1,219;1,221;6,009;0,941;11,462;0,008;98,125;0,080;83,207;0,899;12,610;1,773;1,687;1,899;1,263;1,207;6,205
428,837;3,000;0,100;4,574E-4;99,895;0,144;71,802;3,000;0,100;0,000;100,000;0,132;73,778;3,000;0,100;0,020;95,598;0,149;70,917;0,947;11,305;0,011;97,472;0,078;83,550;0,923;11,932;1,802;1,577;1,894;1,278;1,224;5,966;0,946;11,325;0,011;97,428;0,035;92,213;0,570;26,901;1,792;1,616;1,910;1,229;1,223;5,986;0,940;11,474;0,008;98,180;0,080;83,204;0,898;12,636;1,773;1,687;1,893;1,280;1,209;6,176
429,133;3,000;0,100;6,882E-4;99,842;0,145;71,691;3,000;0,100;0,000;100,000;0,133;73,650;3,000;0,100;0,020;95,540;0,150;70,854;0,946;11,313;0,011;97,450;0,078;83,471;0,924;11,926;1,801;1,581;1,889;1,292;1,226;5,937;0,946;11,325;0,012;97,326;0,035;92,154;0,571;26,879;1,797;1,597;1,908;1,236;1,220;6,023;0,941;11,459;0,008;98,071;0,080;83,108;0,898;12,641;1,769;1,702;1,898;1,265;1,208;6,199
429,429;3,000;0,100;0,001;99,765;0,145;71,608;3,000;0,100;0,000;100,000;0,133;73,597;3,000;0,100;0,020;95,429;0,150;70,723;0,947;11,305;0,012;97,355;0,079;83,330;0,923;11,932;1,799;1,590;1,879;1,321;1,226;5,943;0,946;11,325;0,012;97,326;0,036;92,125;0,570;26,889;1,790;1,623;1,903;1,251;1,218;6,059;0,939;11,495;0,009;97,990;0,081;82,971;0,898;12,660;1,765;1,719;1,890;1,287;1,208;6,199
429,725;3,000;0,100;0,001;99,747;0,146;71,496;3,000;0,100;0,000;100,000;0,133;73,572;3,000;0,100;0,020;95,393;0,151;70,654;0,947;11,290;0,012;97,340;0,080;83,267;0,924;11,924;1,809;1,551;1,891;1,286;1,228;5,910;0,947;11,304;0,012;97,278;0,036;92,056;0,570;26,891;1,797;1,597;1,915;1,217;1,219;6,039;0,939;11,503;0,009;98,001;0,081;82,950;0,898;12,642;1,767;1,708;1,897;1,269;1,209;6,185
430,021;3,000;0,100;9,202E-4;99,788;0,146;71,494;3,000;0,100;0,000;100,000;0,133;73,550;3,000;0,100;0,020;95,425;0,151;70,621;0,947;11,306;0,012;97,363;0,080;83,262;0,924;11,925;1,808;1,557;1,892;1,282;1,228;5,920;0,947;11,294;0,012;97,312;0,036;92,092;0,570;26,930;1,789;1,625;1,909;1,234;1,220;6,028;0,938;11,547;0,009;98,057;0,081;82,977;0,898;12,646;1,765;1,716;1,891;1,285;1,208;6,195
430,317;3,000;0,100;5,753E-4;99,868;0,145;71,646;3,000;0,100;0,000;100,000;0,133;73,571;3,000;0,100;0,020;95,546;0,150;70,769;0,947;11,309;0,011;97,406;0,079;83,360;0,924;11,917;1,809;1,554;1,887;1,298;1,225;5,952;0,945;11,356;0,012;97,347;0,035;92,171;0,569;26,955;1,789;1,626;1,906;1,242;1,221;6,009;0,936;11,580;0,008;98,100;0,080;83,118;0,897;12,679;1,764;1,723;1,893;1,278;1,205;6,238
430,613;3,000;0,100;0,000;100,000;0,143;71,935;3,000;0,100;0,000;100,000;0,132;73,850;3,000;0,100;0,019;95,772;0,149;71,033;0,945;11,363;0,010;97,642;0,078;83,573;0,921;11,992;1,795;1,605;1,871;1,347;1,222;6,000;0,943;11,406;0,011;97,478;0,034;92,396;0,568;27,015;1,778;1,667;1,888;1,294;1,219;6,033;0,936;11,598;0,007;98,304;0,079;83,367;0,895;12,746;1,755;1,759;1,881;1,316;1,202;6,275
430,908;3,000;0,100;0,000;100,000;0,142;72,122;3,000;0,100;0,000;100,000;0,131;73,924;3,000;0,100;0,018;95,887;0,148;71,123;0,943;11,393;0,010;97,750;0,077;83,767;0,919;12,042;1,796;1,599;1,869;1,351;1,220;6,031;0,941;11,458;0,010;97,670;0,033;92,630;0,568;27,047;1,776;1,676;1,889;1,292;1,217;6,065;0,936;11,598;0,007;98,437;0,078;83,591;0,893;12,806;1,752;1,772;1,884;1,307;1,199;6,324
431,204;3,000;0,100;0,000;100,000;0,141;72,212;3,000;0,100;0,000;100,000;0,131;74,045;3,000;0,100;0,018;95,931;0,148;71,184;0,939;11,503;0,009;97,895;0,077;83,846;0,917;12,105;1,782;1,652;1,852;1,407;1,214;6,115;0,937;11,555;0,010;97,804;0,033;92,740;0,567;27,110;1,768;1,707;1,882;1,312;1,210;6,170;0,933;11,678;0,006;98,549;0,077;83,680;0,890;12,881;1,740;1,819;1,870;1,349;1,196;6,366
431,500;3,000;0,100;0,000;100,000;0,141;72,201;3,000;0,100;0,000;100,000;0,130;74,152;3,000;0,100;0,018;95,833;0,148;71,198;0,935;11,608;0,009;97,922;0,077;83,814;0,916;12,130;1,775;1,680;1,846;1,426;1,210;6,159;0,936;11,581;0,010;97,812;0,033;92,631;0,566;27,136;1,762;1,728;1,875;1,334;1,207;6,212;0,931;11,711;0,006;98,572;0,078;83,648;0,888;12,931;1,738;1,830;1,854;1,399;1,196;6,364
431,796;3,000;0,100;0,000;100,000;0,142;72,093;3,000;0,100;0,000;100,000;0,130;74,117;3,000;0,100;0,019;95,781;0,147;71,265;0,935;11,623;0,009;97,940;0,077;83,751;0,916;12,130;1,774;1,683;1,853;1,404;1,210;6,172;0,935;11,627;0,010;97,809;0,034;92,571;0,566;27,155;1,763;1,727;1,872;1,343;1,207;6,204;0,929;11,766;0,006;98,525;0,078;83,628;0,888;12,928;1,740;1,821;1,862;1,372;1,196;6,365
432,091;3,000;0,100;0,000;100,000;0,142;72,080;3,000;0,100;0,000;100,000;0,131;74,004;3,000;0,100;0,019;95,715;0,147;71,222;0,934;11,631;0,009;97,888;0,077;83,743;0,915;12,175;1,771;1,696;1,854;1,400;1,208;6,197;0,934;11,643;0,010;97,793;0,033;92,592;0,566;27,181;1,760;1,739;1,867;1,359;1,208;6,199;0,929;11,770;0,007;98,488;0,078;83,586;0,888;12,937;1,736;1,837;1,862;1,373;1,195;6,379
432,387;3,000;0,100;0,000;100,000;0,142;72,115;3,000;0,100;0,000;100,000;0,131;74,026;3,000;0,100;0,019;95,826;0,147;71,246;0,934;11,629;0,009;97,932;0,077;83,808;0,913;12,231;1,775;1,679;1,850;1,413;1,207;6,212;0,931;11,710;0,010;97,796;0,033;92,629;0,565;27,204;1,759;1,743;1,871;1,347;1,208;6,193;0,928;11,800;0,007;98,506;0,078;83,645;0,887;12,963;1,741;1,814;1,868;1,355;1,193;6,405
432,682;3,000;0,100;0,000;100,000;0,142;72,194;3,000;0,100;0,000;100,000;0,130;74,117;3,000;0,100;0,018;95,907;0,147;71,329;0,932;11,690;0,009;97,979;0,076;83,873;0,911;12,288;1,774;1,682;1,844;1,431;1,207;6,209;0,930;11,743;0,010;97,836;0,032;92,865;0,565;27,254;1,753;1,765;1,865;1,365;1,204;6,246;0,925;11,881;0,006;98,591;0,077;83,687;0,886;13,014;1,734;1,844;1,867;1,358;1,189;6,473
432,978;3,000;0,100;0,000;100,000;0,141;72,287;3,000;0,100;0,000;100,000;0,130;74,123;3,000;0,100;0,018;95,836;0,147;71,345;0,930;11,746;0,009;97,858;0,076;83,854;0,908;12,352;1,760;1,738;1,833;1,468;1,205;6,232;0,928;11,790;0,010;97,700;0,032;92,884;0,564;27,287;1,745;1,798;1,847;1,421;1,201;6,290;0,925;11,891;0,007;98,498;0,078;83,652;0,884;13,070;1,725;1,885;1,861;1,377;1,182;6,577
433,273;3,000;0,100;0,000;100,000;0,141;72,303;3,000;0,100;0,000;100,000;0,130;74,150;3,000;0,100;0,018;95,833;0,146;71,440;0,929;11,772;0,009;97,856;0,076;83,938;0,907;12,397;1,747;1,791;1,820;1,515;1,202;6,274;0,926;11,870;0,010;97,717;0,032;92,842;0,563;27,340;1,737;1,833;1,828;1,486;1,198;6,344;0,924;11,920;0,006;98,536;0,077;83,691;0,881;13,154;1,713;1,936;1,846;1,427;1,180;6,608
433,569;3,000;0,100;0,000;100,000;0,141;72,334;3,000;0,100;0,000;100,000;0,129;74,236;3,000;0,100;0,018;95,884;0,146;71,451;0,929;11,767;0,009;97,884;0,075;84,061;0,907;12,389;1,752;1,771;1,831;1,477;1,202;6,282;0,926;11,862;0,010;97,782;0,032;92,945;0,563;27,367;1,737;1,830;1,832;1,472;1,195;6,383;0,921;11,983;0,007;98,514;0,077;83,703;0,880;13,193;1,719;1,911;1,843;1,435;1,181;6,598
433,864;3,000;0,100;0,000;100,000;0,140;72,445;3,000;0,100;0,000;100,000;0,129;74,309;3,000;0,100;0,018;95,975;0,145;71,610;0,926;11,846;0,009;97,996;0,075;84,168;0,903;12,491;1,746;1,794;1,823;1,503;1,197;6,357;0,924;11,923;0,009;97,875;0,031;93,010;0,562;27,436;1,735;1,840;1,834;1,466;1,191;6,439;0,918;12,071;0,006;98,600;0,077;83,840;0,877;13,265;1,713;1,936;1,838;1,451;1,181;6,597
