Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
513,318;1,407;3,914;0,000;100,000;0,221;60,124;1,392;4,056;0,000;100,000;0,218;60,473;1,399;3,987;0,000;100,000;0,221;60,172
513,596;1,393;4,043;0,000;100,000;0,221;60,102;1,380;4,172;0,000;100,000;0,218;60,473;1,379;4,182;0,000;100,000;0,220;60,310
513,874;1,398;3,998;0,000;100,000;0,221;60,175;1,388;4,095;0,000;100,000;0,219;60,434;1,378;4,188;0,000;100,000;0,218;60,495
514,152;1,404;3,949;0,000;100,000;0,220;60,223;1,394;4,040;0,000;100,000;0,219;60,454;1,393;4,044;0,000;100,000;0,219;60,463
514,430;1,401;3,972;0,000;100,000;0,218;60,495;1,392;4,054;0,000;100,000;0,218;60,588;1,393;4,044;0,000;100,000;0,218;60,591
514,708;1,399;3,992;0,000;100,000;0,216;60,825;1,386;4,114;0,000;100,000;0,217;60,742;1,390;4,073;0,000;100,000;0,216;60,809
514,986;1,394;4,033;0,000;100,000;0,216;60,831;1,386;4,109;0,000;100,000;0,216;60,818;1,386;4,116;0,000;100,000;0,216;60,847
515,264;1,384;4,133;0,000;100,000;0,215;60,959;1,375;4,218;0,000;100,000;0,215;60,972;1,376;4,212;0,000;100,000;0,214;61,055
515,542;1,377;4,201;0,000;100,000;0,214;61,156;1,377;4,202;0,000;100,000;0,214;61,146;1,374;4,222;0,000;100,000;0,213;61,300
515,820;1,376;4,205;0,000;100,000;0,214;61,040;1,379;4,175;0,000;100,000;0,214;61,085;1,370;4,267;0,000;100,000;0,215;61,008
516,098;1,365;4,313;0,000;100,000;0,214;61,147;1,360;4,369;0,000;100,000;0,212;61,332;1,354;4,424;0,000;100,000;0,214;61,163
516,376;1,361;4,359;0,000;100,000;0,214;61,131;1,361;4,356;0,000;100,000;0,212;61,351;1,354;4,424;0,000;100,000;0,214;61,083
516,654;1,360;4,361;0,000;100,000;0,214;61,089;1,361;4,350;0,000;100,000;0,214;61,140;1,352;4,442;0,000;100,000;0,214;61,153
516,932;1,359;4,374;0,000;100,000;0,213;61,243;1,364;4,328;0,000;100,000;0,214;61,026;1,350;4,472;0,000;100,000;0,213;61,211
517,210;1,357;4,392;0,000;100,000;0,214;61,025;1,361;4,350;0,000;100,000;0,215;60,987;1,345;4,514;0,000;100,000;0,214;61,057
517,488;1,359;4,377;0,000;100,000;0,215;60,926;1,360;4,367;0,000;100,000;0,216;60,795;1,351;4,455;0,000;100,000;0,215;60,926
517,766;1,370;4,264;0,000;100,000;0,215;60,888;1,374;4,222;0,000;100,000;0,217;60,701;1,362;4,341;0,000;100,000;0,216;60,809
518,044;1,365;4,311;0,000;100,000;0,218;60,598;1,364;4,320;0,000;100,000;0,218;60,509;1,359;4,378;0,000;100,000;0,217;60,662
518,322;1,367;4,292;0,000;100,000;0,220;60,233;1,362;4,348;0,000;100,000;0,220;60,319;1,361;4,354;0,000;100,000;0,219;60,329
518,600;1,370;4,265;0,000;100,000;0,222;59,964;1,358;4,388;0,000;100,000;0,221;60,129;1,352;4,450;0,000;100,000;0,220;60,217
518,878;1,378;4,192;0,000;100,000;0,223;59,823;1,362;4,345;0,000;100,000;0,222;59,976;1,362;4,341;0,000;100,000;0,221;60,141
519,156;1,367;4,293;0,000;100,000;0,223;59,798;1,350;4,462;0,000;100,000;0,221;60,052;1,351;4,455;0,000;100,000;0,221;60,100
519,434;1,356;4,408;0,000;100,000;0,223;59,859;1,349;4,478;0,000;100,000;0,221;60,110;1,341;4,563;0,000;100,000;0,221;60,081
519,712;1,365;4,313;0,000;100,000;0,223;59,828;1,358;4,383;0,000;100,000;0,222;59,939;1,355;4,420;0,000;100,000;0,222;59,954
519,990;1,366;4,308;0,000;100,000;0,226;59,484;1,358;4,380;0,000;100,000;0,224;59,731;1,358;4,380;0,000;100,000;0,223;59,864
520,268;1,364;4,323;0,000;100,000;0,227;59,310;1,364;4,326;0,000;100,000;0,226;59,465;1,358;4,380;0,000;100,000;0,224;59,674
520,547;1,371;4,255;0,000;100,000;0,227;59,274;1,371;4,258;0,000;100,000;0,226;59,366;1,363;4,336;0,000;100,000;0,225;59,512
520,825;1,371;4,258;0,000;100,000;0,229;59,069;1,364;4,323;0,000;100,000;0,228;59,212;1,357;4,395;0,000;100,000;0,227;59,355
521,103;1,363;4,340;0,000;100,000;0,233;58,512;1,357;4,397;0,000;100,000;0,231;58,816;1,348;4,492;0,000;100,000;0,230;58,892
521,381;1,362;4,340;0,000;100,000;0,234;58,281;1,358;4,386;0,000;100,000;0,231;58,717;1,351;4,461;0,000;100,000;0,233;58,520
521,659;1,361;4,356;0,000;100,000;0,234;58,304;1,353;4,440;0,000;100,000;0,231;58,748;1,350;4,464;0,000;100,000;0,233;58,496
521,937;1,363;4,335;0,000;100,000;0,235;58,248;1,353;4,432;0,000;100,000;0,232;58,631;1,354;4,422;0,000;100,000;0,234;58,360
522,215;1,354;4,426;0,000;100,000;0,235;58,167;1,347;4,498;0,000;100,000;0,234;58,398;1,339;4,577;0,000;100,000;0,234;58,375
522,493;1,356;4,406;0,000;100,000;0,238;57,873;1,349;4,482;0,000;100,000;0,236;58,039;1,346;4,512;0,000;100,000;0,237;58,000
522,771;1,356;4,401;0,000;100,000;0,239;57,628;1,349;4,479;0,000;100,000;0,237;57,892;1,347;4,496;0,000;100,000;0,238;57,819
523,049;1,354;4,423;0,000;100,000;0,241;57,416;1,350;4,462;0,000;100,000;0,240;57,575;1,349;4,479;0,000;100,000;0,239;57,686
523,328;1,368;4,286;0,000;100,000;0,243;57,181;1,364;4,329;0,000;100,000;0,241;57,447;1,357;4,397;0,000;100,000;0,241;57,387
523,606;1,368;4,289;0,000;100,000;0,244;57,079;1,359;4,378;0,000;100,000;0,241;57,468;1,360;4,367;0,000;100,000;0,241;57,475
523,884;1,366;4,308;0,000;100,000;0,245;56,936;1,357;4,391;0,000;100,000;0,241;57,392;1,353;4,439;0,000;100,000;0,241;57,396
524,162;1,360;4,366;0,000;100,000;0,243;57,083;1,358;4,380;0,000;100,000;0,239;57,613;1,351;4,455;0,000;100,000;0,240;57,543
524,440;1,358;4,381;0,000;100,000;0,242;57,257;1,350;4,462;0,000;100,000;0,239;57,613;1,351;4,455;0,000;100,000;0,240;57,527
524,718;1,359;4,373;0,000;100,000;0,243;57,113;1,348;4,489;0,000;100,000;0,241;57,436;1,354;4,428;0,000;100,000;0,242;57,335
524,997;1,358;4,388;0,000;100,000;0,243;57,161;1,347;4,502;0,000;100,000;0,240;57,569;1,349;4,475;0,000;100,000;0,241;57,382
525,275;1,344;4,525;0,000;100,000;0,243;57,195;1,332;4,653;0,000;100,000;0,239;57,649;1,337;4,606;0,000;100,000;0,240;57,495
525,553;1,333;4,650;0,000;100,000;0,241;57,355;1,335;4,629;0,000;100,000;0,238;57,768;1,325;4,737;0,000;100,000;0,239;57,686
525,831;1,342;4,554;0,000;100,000;0,243;57,120;1,342;4,549;0,000;100,000;0,241;57,389;1,333;4,650;0,000;100,000;0,241;57,386
526,110;1,346;4,508;0,000;100,000;0,241;57,366;1,348;4,491;0,000;100,000;0,239;57,643;1,337;4,602;0,000;100,000;0,240;57,539
526,388;1,344;4,533;0,000;100,000;0,239;57,736;1,347;4,499;0,000;100,000;0,238;57,758;1,338;4,596;0,000;100,000;0,239;57,673
526,666;1,352;4,451;0,000;100,000;0,239;57,691;1,352;4,447;0,000;100,000;0,239;57,687;1,352;4,444;0,000;100,000;0,239;57,659
526,944;1,349;4,481;0,000;100,000;0,237;57,925;1,345;4,515;0,000;100,000;0,237;57,969;1,352;4,444;0,000;100,000;0,237;57,988
527,223;1,350;4,465;0,000;100,000;0,238;57,874;1,344;4,527;0,000;100,000;0,238;57,868;1,350;4,464;0,000;100,000;0,237;57,999
527,501;1,349;4,481;0,000;100,000;0,237;57,892;1,340;4,572;0,000;100,000;0,237;57,932;1,352;4,442;0,000;100,000;0,236;58,047
527,779;1,347;4,495;0,000;100,000;0,235;58,218;1,337;4,599;0,000;100,000;0,235;58,212;1,346;4,512;0,000;100,000;0,234;58,358
528,058;1,354;4,425;0,000;100,000;0,235;58,234;1,343;4,535;0,000;100,000;0,233;58,421;1,344;4,525;0,000;100,000;0,234;58,405
528,336;1,351;4,457;0,000;100,000;0,234;58,336;1,346;4,505;0,000;100,000;0,232;58,555;1,344;4,532;0,000;100,000;0,232;58,676
528,614;1,352;4,449;0,000;100,000;0,233;58,468;1,344;4,531;0,000;100,000;0,230;58,896;1,342;4,551;0,000;100,000;0,231;58,683
528,893;1,339;4,582;0,000;100,000;0,229;59,085;1,333;4,647;0,000;100,000;0,225;59,523;1,330;4,677;0,000;100,000;0,228;59,208
529,171;1,328;4,697;0,000;100,000;0,225;59,547;1,319;4,793;0,000;100,000;0,223;59,800;1,319;4,793;0,000;100,000;0,225;59,624
529,450;1,328;4,695;0,000;100,000;0,223;59,845;1,320;4,789;0,000;100,000;0,221;60,171;1,323;4,753;0,000;100,000;0,222;59,968
529,728;1,325;4,735;0,000;100,000;0,221;60,131;1,319;4,793;0,000;100,000;0,219;60,374;1,321;4,777;0,000;100,000;0,219;60,346
530,006;1,321;4,774;0,000;100,000;0,219;60,379;1,314;4,855;0,000;100,000;0,218;60,593;1,318;4,806;0,000;100,000;0,217;60,624
530,285;1,331;4,671;0,000;100,000;0,219;60,419;1,327;4,715;0,000;100,000;0,216;60,812;1,327;4,715;0,000;100,000;0,218;60,586
530,563;1,323;4,749;0,000;100,000;0,217;60,634;1,323;4,750;0,000;100,000;0,214;61,157;1,318;4,812;0,000;100,000;0,216;60,847
530,842;1,325;4,736;0,000;100,000;0,218;60,508;1,324;4,738;0,000;100,000;0,215;60,952;1,317;4,819;0,000;100,000;0,216;60,780
531,120;1,323;4,758;0,000;100,000;0,216;60,795;1,321;4,777;0,000;100,000;0,213;61,224;1,313;4,864;0,000;100,000;0,214;61,127
531,399;1,328;4,698;0,000;100,000;0,215;60,971;1,325;4,730;0,000;100,000;0,212;61,442;1,321;4,779;0,000;100,000;0,212;61,409
531,677;1,328;4,702;0,000;100,000;0,214;61,148;1,321;4,771;0,000;100,000;0,210;61,640;1,322;4,768;0,000;100,000;0,211;61,555
531,956;1,328;4,700;0,000;100,000;0,214;61,088;1,317;4,819;0,000;100,000;0,210;61,654;1,321;4,774;0,000;100,000;0,210;61,615
532,235;1,333;4,644;0,000;100,000;0,212;61,414;1,326;4,721;0,000;100,000;0,208;61,926;1,329;4,689;0,000;100,000;0,209;61,821
532,513;1,324;4,747;0,000;100,000;0,211;61,469;1,324;4,746;0,000;100,000;0,208;61,937;1,319;4,797;0,000;100,000;0,209;61,784
532,792;1,332;4,653;0,000;100,000;0,211;61,479;1,328;4,696;0,000;100,000;0,208;61,880;1,326;4,719;0,000;100,000;0,209;61,764
533,071;1,339;4,581;0,000;100,000;0,210;61,700;1,336;4,615;0,000;100,000;0,207;62,102;1,326;4,718;0,000;100,000;0,207;62,120
533,349;1,331;4,664;0,000;100,000;0,209;61,859;1,323;4,758;0,000;100,000;0,207;62,135;1,323;4,752;0,000;100,000;0,206;62,234
533,628;1,322;4,765;0,000;100,000;0,206;62,301;1,315;4,847;0,000;100,000;0,205;62,391;1,310;4,898;0,000;100,000;0,203;62,601
533,907;1,319;4,801;0,000;100,000;0,204;62,548;1,314;4,858;0,000;100,000;0,204;62,557;1,309;4,909;0,000;100,000;0,202;62,773
534,185;1,316;4,826;0,000;100,000;0,202;62,811;1,318;4,804;0,000;100,000;0,202;62,832;1,310;4,898;0,000;100,000;0,200;63,127
534,464;1,317;4,815;0,000;100,000;0,202;62,796;1,320;4,782;0,000;100,000;0,202;62,787;1,308;4,921;0,000;100,000;0,201;62,991
534,743;1,316;4,829;0,000;100,000;0,203;62,692;1,318;4,812;0,000;100,000;0,202;62,796;1,310;4,898;0,000;100,000;0,201;62,961
535,021;1,315;4,841;0,000;100,000;0,204;62,577;1,314;4,848;0,000;100,000;0,202;62,839;1,314;4,848;0,000;100,000;0,202;62,875
535,300;1,317;4,814;0,000;100,000;0,203;62,655;1,315;4,843;0,000;100,000;0,201;62,998;1,315;4,843;0,000;100,000;0,201;62,908
535,579;1,313;4,869;0,000;100,000;0,203;62,637;1,304;4,966;0,000;100,000;0,200;63,026;1,306;4,937;0,000;100,000;0,201;62,920
535,858;1,311;4,883;0,000;100,000;0,202;62,771;1,312;4,877;0,000;100,000;0,200;63,062;1,306;4,937;0,000;100,000;0,200;63,098
536,137;1,310;4,899;0,000;100,000;0,201;62,946;1,309;4,908;0,000;100,000;0,199;63,261;1,304;4,965;0,000;100,000;0,199;63,273
536,416;1,309;4,905;0,000;100,000;0,200;63,165;1,305;4,952;0,000;100,000;0,198;63,424;1,306;4,949;0,000;100,000;0,197;63,492
536,695;1,309;4,905;0,000;100,000;0,197;63,590;1,302;4,989;0,000;100,000;0,197;63,572;1,308;4,915;0,000;100,000;0,195;63,829
536,973;1,297;5,042;0,000;100,000;0,194;63,957;1,289;5,141;0,000;100,000;0,194;64,044;1,294;5,083;0,000;100,000;0,192;64,286
537,252;1,302;4,990;0,000;100,000;0,192;64,238;1,297;5,044;0,000;100,000;0,193;64,173;1,293;5,089;0,000;100,000;0,190;64,567
537,531;1,304;4,966;0,000;100,000;0,192;64,246;1,302;4,989;0,000;100,000;0,192;64,341;1,297;5,049;0,000;100,000;0,190;64,559
537,810;1,303;4,973;0,000;100,000;0,191;64,489;1,299;5,028;0,000;100,000;0,190;64,566;1,298;5,038;0,000;100,000;0,190;64,608
538,089;1,305;4,949;0,000;100,000;0,190;64,585;1,297;5,050;0,000;100,000;0,189;64,644;1,292;5,110;0,000;100,000;0,189;64,719
538,368;1,306;4,938;0,000;100,000;0,188;64,852;1,296;5,062;0,000;100,000;0,188;64,858;1,290;5,132;0,000;100,000;0,187;64,956
538,647;1,304;4,968;0,000;100,000;0,188;64,899;1,291;5,120;0,000;100,000;0,187;65,032;1,286;5,171;0,000;100,000;0,186;65,091
538,926;1,304;4,966;0,000;100,000;0,188;64,930;1,293;5,089;0,000;100,000;0,185;65,277;1,285;5,187;0,000;100,000;0,185;65,271
539,205;1,302;4,993;0,000;100,000;0,185;65,314;1,296;5,057;0,000;100,000;0,184;65,494;1,294;5,082;0,000;100,000;0,183;65,655
539,484;1,292;5,103;0,000;100,000;0,185;65,366;1,290;5,130;0,000;100,000;0,184;65,454;1,291;5,120;0,000;100,000;0,183;65,587
539,764;1,293;5,099;0,000;100,000;0,183;65,575;1,290;5,131;0,000;100,000;0,183;65,587;1,295;5,065;0,000;100,000;0,183;65,678
540,043;1,294;5,086;0,000;100,000;0,183;65,569;1,284;5,197;0,000;100,000;0,183;65,630;1,300;5,009;0,000;100,000;0,183;65,642
540,322;1,297;5,046;0,000;100,000;0,183;65,676;1,286;5,175;0,000;100,000;0,182;65,717;1,300;5,009;0,000;100,000;0,182;65,793
540,601;1,306;4,948;0,000;100,000;0,181;65,927;1,296;5,063;0,000;100,000;0,180;66,058;1,305;4,954;0,000;100,000;0,181;65,971
540,880;1,302;4,988;0,000;100,000;0,179;66,203;1,290;5,131;0,000;100,000;0,176;66,624;1,301;5,003;0,000;100,000;0,177;66,466
541,159;1,299;5,023;0,000;100,000;0,176;66,670;1,289;5,144;0,000;100,000;0,174;66,956;1,291;5,113;0,000;100,000;0,174;66,933
541,439;1,299;5,019;0,000;100,000;0,174;67,036;1,292;5,108;0,000;100,000;0,173;67,172;1,289;5,145;0,000;100,000;0,173;67,167
541,718;1,289;5,140;0,000;100,000;0,170;67,604;1,282;5,226;0,000;100,000;0,170;67,686;1,277;5,282;0,000;100,000;0,168;67,896
541,997;1,294;5,079;0,000;100,000;0,169;67,821;1,292;5,103;0,000;100,000;0,169;67,835;1,285;5,194;0,000;100,000;0,166;68,271
542,277;1,293;5,097;0,000;100,000;0,167;68,064;1,285;5,187;0,000;100,000;0,166;68,168;1,287;5,165;0,000;100,000;0,165;68,440
542,556;1,286;5,176;0,000;100,000;0,163;68,763;1,284;5,204;0,000;100,000;0,162;68,833;1,291;5,117;0,000;100,000;0,161;69,024
542,835;1,286;5,174;0,000;100,000;0,163;68,726;1,284;5,195;0,000;100,000;0,162;68,911;1,288;5,149;0,000;100,000;0,160;69,231
543,115;1,285;5,182;0,000;100,000;0,161;69,009;1,281;5,234;0,000;100,000;0,160;69,106;1,283;5,213;0,000;100,000;0,158;69,440
543,394;1,282;5,220;0,000;100,000;0,158;69,451;1,282;5,223;0,000;100,000;0,157;69,643;1,286;5,180;0,000;100,000;0,157;69,724
543,673;1,273;5,332;0,000;100,000;0,156;69,842;1,281;5,232;0,000;100,000;0,155;70,016;1,274;5,324;0,000;100,000;0,155;70,056
543,953;1,279;5,260;0,000;100,000;0,152;70,457;1,283;5,207;0,000;100,000;0,152;70,514;1,276;5,302;0,000;100,000;0,151;70,600
544,232;1,286;5,171;0,000;100,000;0,150;70,748;1,288;5,154;0,000;100,000;0,150;70,848;1,286;5,178;0,000;100,000;0,149;70,891
544,512;1,290;5,129;0,000;100,000;0,148;71,064;1,289;5,144;0,000;100,000;0,149;71,001;1,282;5,220;0,000;100,000;0,147;71,334
544,791;1,288;5,156;0,000;100,000;0,146;71,430;1,290;5,129;0,000;100,000;0,147;71,365;1,285;5,192;0,000;100,000;0,144;71,784
545,071;1,291;5,122;0,000;100,000;0,145;71,683;1,290;5,133;0,000;100,000;0,145;71,681;1,290;5,127;0,000;100,000;0,143;71,909
545,350;1,288;5,151;0,000;100,000;0,143;71,935;1,287;5,160;0,000;100,000;0,143;72,014;1,292;5,106;0,000;100,000;0,142;72,160
545,630;1,290;5,132;0,000;100,000;0,141;72,343;1,286;5,180;0,000;100,000;0,140;72,522;1,288;5,153;0,000;100,000;0,139;72,679
545,910;1,288;5,156;0,000;100,000;0,139;72,693;1,286;5,175;0,000;100,000;0,137;73,012;1,282;5,220;0,000;100,000;0,136;73,042
546,189;1,294;5,077;0,000;100,000;0,138;72,773;1,287;5,166;0,000;100,000;0,135;73,238;1,286;5,177;0,000;100,000;0,136;73,162
546,469;1,288;5,153;0,000;100,000;0,136;73,194;1,276;5,298;0,000;100,000;0,134;73,467;1,278;5,271;0,000;100,000;0,134;73,444
546,749;1,287;5,170;0,000;100,000;0,132;73,708;1,276;5,298;0,000;100,000;0,131;73,900;1,273;5,333;0,000;100,000;0,131;73,958
547,028;1,286;5,178;0,000;100,000;0,131;74,006;1,277;5,288;0,000;100,000;0,129;74,371;1,273;5,332;0,000;100,000;0,129;74,324
547,308;1,269;5,385;0,000;100,000;0,127;74,664;1,265;5,436;0,000;100,000;0,124;75,107;1,262;5,472;0,000;100,000;0,124;75,121
547,588;1,277;5,281;0,000;100,000;0,125;74,966;1,276;5,291;0,000;100,000;0,124;75,139;1,270;5,371;0,000;100,000;0,123;75,269
547,867;1,275;5,304;0,000;100,000;0,123;75,386;1,279;5,263;0,000;100,000;0,123;75,334;1,265;5,437;0,000;100,000;0,121;75,661
548,147;1,283;5,207;0,000;100,000;0,121;75,668;1,286;5,175;0,000;100,000;0,121;75,750;1,278;5,267;0,000;100,000;0,119;76,120
548,427;1,286;5,172;0,000;100,000;0,120;75,900;1,284;5,201;0,000;100,000;0,119;76,012;1,280;5,245;0,000;100,000;0,117;76,324
548,707;1,289;5,144;0,000;100,000;0,119;75,954;1,288;5,158;0,000;100,000;0,118;76,134;1,283;5,213;0,000;100,000;0,118;76,267
548,987;1,282;5,230;0,000;100,000;0,116;76,504;1,282;5,222;0,000;100,000;0,116;76,529;1,278;5,269;0,000;100,000;0,116;76,599
549,266;1,283;5,214;0,000;100,000;0,115;76,767;1,282;5,230;0,000;100,000;0,115;76,702;1,283;5,212;0,000;100,000;0,114;76,875
549,546;1,286;5,181;0,000;100,000;0,113;77,160;1,279;5,264;0,000;100,000;0,113;77,044;1,280;5,253;0,000;100,000;0,112;77,296
549,826;1,292;5,104;0,000;100,000;0,111;77,407;1,282;5,225;0,000;100,000;0,112;77,215;1,284;5,196;0,000;100,000;0,111;77,394
550,106;1,291;5,111;0,000;100,000;0,109;77,737;1,284;5,197;0,000;100,000;0,110;77,672;1,285;5,191;0,000;100,000;0,109;77,723
550,386;1,292;5,110;0,000;100,000;0,106;78,422;1,285;5,190;0,000;100,000;0,106;78,368;1,289;5,135;0,000;100,000;0,105;78,516
550,666;1,292;5,107;0,000;100,000;0,103;78,976;1,279;5,260;0,000;100,000;0,101;79,228;1,286;5,176;0,000;100,000;0,102;79,112
550,946;1,295;5,069;0,000;100,000;0,101;79,311;1,280;5,251;0,000;100,000;0,100;79,430;1,287;5,165;0,000;100,000;0,100;79,392
551,226;1,295;5,069;0,000;100,000;0,099;79,572;1,283;5,213;0,000;100,000;0,099;79,693;1,291;5,119;0,000;100,000;0,098;79,720
551,506;1,298;5,041;0,000;100,000;0,098;79,818;1,288;5,153;0,000;100,000;0,097;79,906;1,298;5,033;0,000;100,000;0,098;79,831
551,786;1,300;5,012;0,000;100,000;0,097;80,035;1,289;5,139;0,000;100,000;0,096;80,086;1,292;5,107;0,000;100,000;0,096;80,088
552,066;1,294;5,086;0,000;100,000;0,094;80,536;1,285;5,191;0,000;100,000;0,094;80,534;1,283;5,211;0,000;100,000;0,093;80,656
552,346;1,295;5,072;0,000;100,000;0,093;80,726;1,284;5,206;0,000;100,000;0,094;80,519;1,289;5,141;0,000;100,000;0,093;80,805
552,626;1,293;5,089;0,000;100,000;0,091;81,164;1,288;5,155;0,000;100,000;0,091;81,074;1,294;5,076;0,000;100,000;0,090;81,296
552,907;1,296;5,060;0,000;100,000;0,087;81,811;1,294;5,076;0,000;100,000;0,088;81,613;1,298;5,037;0,000;100,000;0,087;81,904
553,187;1,297;5,052;0,000;100,000;0,086;82,067;1,295;5,072;0,000;100,000;0,086;82,038;1,296;5,061;0,000;100,000;0,085;82,318
553,467;1,292;5,103;0,000;100,000;0,086;82,117;1,292;5,110;0,000;100,000;0,085;82,285;1,290;5,129;0,000;100,000;0,083;82,537
553,747;1,296;5,054;0,000;100,000;0,086;82,000;1,290;5,125;0,000;100,000;0,085;82,261;1,297;5,050;0,000;100,000;0,084;82,443
554,027;1,298;5,035;0,000;100,000;0,083;82,535;1,289;5,137;0,000;100,000;0,083;82,636;1,298;5,030;0,000;100,000;0,082;82,886
554,308;1,297;5,047;0,000;100,000;0,080;83,249;1,286;5,174;0,000;100,000;0,080;83,252;1,294;5,084;0,000;100,000;0,077;83,680
554,588;1,294;5,083;0,000;100,000;0,076;83,954;1,286;5,179;0,000;100,000;0,075;84,085;1,295;5,070;0,000;100,000;0,074;84,359
554,868;1,294;5,080;0,000;100,000;0,075;84,216;1,285;5,187;0,000;100,000;0,073;84,448;1,290;5,123;0,000;100,000;0,072;84,711
555,149;1,288;5,155;0,000;100,000;0,072;84,710;1,281;5,240;0,000;100,000;0,071;84,933;1,286;5,176;0,000;100,000;0,070;85,125
555,429;1,288;5,153;0,000;100,000;0,069;85,239;1,284;5,197;0,000;100,000;0,068;85,588;1,284;5,195;0,000;100,000;0,068;85,601
555,709;1,293;5,092;0,000;100,000;0,067;85,746;1,288;5,152;0,000;100,000;0,064;86,202;1,290;5,127;0,000;100,000;0,065;86,173
555,990;1,298;5,040;0,000;100,000;0,066;85,962;1,295;5,070;0,000;100,000;0,064;86,298;1,298;5,034;0,000;100,000;0,064;86,324
556,270;1,302;4,991;0,000;100,000;0,062;86,667;1,299;5,024;0,000;100,000;0,062;86,672;1,306;4,937;0,000;100,000;0,060;87,069
556,550;1,293;5,092;0,000;100,000;0,060;87,181;1,291;5,121;0,000;100,000;0,060;87,158;1,295;5,074;0,000;100,000;0,058;87,507
556,831;1,293;5,091;0,000;100,000;0,058;87,469;1,287;5,163;0,000;100,000;0,058;87,422;1,287;5,163;0,000;100,000;0,056;87,835
557,111;1,284;5,196;0,000;100,000;0,055;88,134;1,273;5,329;0,000;100,000;0,056;87,913;1,277;5,281;0,000;100,000;0,053;88,579
557,392;1,284;5,206;0,000;100,000;0,053;88,439;1,278;5,269;0,000;100,000;0,055;88,196;1,282;5,227;0,000;100,000;0,051;88,962
557,672;1,282;5,224;0,000;100,000;0,050;89,111;1,281;5,236;0,000;100,000;0,051;88,827;1,278;5,275;0,000;100,000;0,048;89,477
557,953;1,280;5,243;0,000;100,000;0,048;89,466;1,283;5,217;0,000;100,000;0,050;89,149;1,280;5,245;0,000;100,000;0,047;89,752
558,233;1,292;5,108;0,000;100,000;0,048;89,588;1,290;5,123;0,000;100,000;0,049;89,245;1,284;5,203;0,000;100,000;0,046;89,961
558,514;1,290;5,123;0,000;100,000;0,046;89,988;1,287;5,159;0,000;100,000;0,047;89,825;1,282;5,224;0,000;100,000;0,044;90,446
558,794;1,294;5,082;0,000;100,000;0,043;90,545;1,282;5,223;0,000;100,000;0,043;90,509;1,287;5,160;0,000;100,000;0,042;90,874
559,075;1,300;5,017;0,000;100,000;0,041;91,084;1,285;5,193;0,000;100,000;0,041;90,966;1,299;5,018;0,000;100,000;0,040;91,210
559,356;1,305;4,950;0,000;100,000;0,038;91,667;1,297;5,044;0,000;100,000;0,038;91,524;1,311;4,886;0,000;100,000;0,037;91,830
559,636;1,302;4,993;0,000;100,000;0,036;92,063;1,293;5,093;0,000;100,000;0,037;91,911;1,302;4,989;0,000;100,000;0,035;92,324
559,917;1,304;4,964;0,000;100,000;0,035;92,340;1,299;5,023;0,000;100,000;0,035;92,219;1,302;4,989;0,000;100,000;0,033;92,613
560,198;1,298;5,038;0,000;100,000;0,033;92,762;1,291;5,120;0,000;100,000;0,033;92,767;1,295;5,072;0,000;100,000;0,031;93,195
560,478;1,296;5,054;0,000;100,000;0,032;92,898;1,294;5,082;0,000;100,000;0,032;92,847;1,298;5,034;0,000;100,000;0,031;93,144
560,759;1,299;5,023;0,000;100,000;0,032;93,002;1,294;5,083;0,000;100,000;0,032;92,900;1,302;4,983;0,000;100,000;0,031;93,063
561,040;1,299;5,024;0,000;100,000;0,028;93,703;1,297;5,048;0,000;100,000;0,029;93,605;1,301;5,006;0,000;100,000;0,028;93,837
561,320;1,297;5,046;0,000;100,000;0,024;94,636;1,289;5,136;0,000;100,000;0,023;94,785;1,288;5,157;0,000;100,000;0,023;94,758
561,601;1,295;5,076;0,000;100,000;0,022;95,076;1,284;5,195;0,000;100,000;0,021;95,251;1,283;5,216;0,000;100,000;0,021;95,307
561,882;1,289;5,139;0,000;100,000;0,019;95,802;1,280;5,252;0,000;100,000;0,018;95,890;1,285;5,184;0,000;100,000;0,017;96,107
562,163;1,286;5,174;0,000;100,000;0,016;96,411;1,279;5,262;0,000;100,000;0,015;96,503;1,285;5,184;0,000;100,000;0,014;96,764
562,443;1,287;5,164;0,000;100,000;0,015;96,678;1,281;5,239;0,000;100,000;0,014;96,848;1,293;5,097;0,000;100,000;0,014;96,921
562,724;1,291;5,115;0,000;100,000;0,012;97,220;1,289;5,142;0,000;100,000;0,012;97,351;1,292;5,101;0,000;100,000;0,011;97,462
563,005;1,288;5,149;0,000;100,000;0,010;97,775;1,284;5,196;0,000;100,000;0,009;97,999;1,282;5,227;0,000;100,000;0,008;98,112
563,286;1,291;5,117;0,000;100,000;0,008;98,172;1,284;5,203;0,000;100,000;0,007;98,386;1,281;5,239;0,000;100,000;0,007;98,293
