Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
547,308;2,144;0,718;1,371;4,260;1,721;1,903;0,270;53,721;2,182;0,658;2,118;0,762;1,346;4,509;1,736;1,837;0,271;53,569;2,251;0,561;2,102;0,791;1,355;4,414;1,651;2,235;0,241;57,401;2,240;0,575
547,588;2,199;0,633;1,381;4,162;1,759;1,742;0,271;53,535;2,262;0,547;2,190;0,646;1,354;4,426;1,757;1,752;0,273;53,356;2,331;0,467;2,168;0,679;1,367;4,298;1,667;2,155;0,243;57,084;2,303;0,497
547,867;2,200;0,631;1,384;4,132;1,776;1,676;0,271;53,554;2,228;0,591;2,153;0,702;1,357;4,395;1,758;1,744;0,273;53,293;2,335;0,462;2,141;0,723;1,360;4,366;1,671;2,134;0,243;57,136;2,205;0,624
548,147;2,265;0,544;1,386;4,111;1,792;1,614;0,271;53,592;2,339;0,458;2,239;0,577;1,367;4,292;1,772;1,692;0,273;53,277;2,422;0,378;2,206;0,623;1,369;4,279;1,691;2,038;0,244;57,075;2,281;0,524
548,427;2,262;0,547;1,379;4,175;1,788;1,628;0,271;53,581;2,300;0,501;2,276;0,530;1,369;4,273;1,783;1,649;0,274;53,198;2,384;0,413;2,273;0,534;1,368;4,281;1,698;2,003;0,244;56,971;2,361;0,435
548,707;2,244;0,570;1,384;4,132;1,786;1,636;0,272;53,428;2,281;0,524;2,284;0,520;1,374;4,229;1,787;1,634;0,275;53,074;2,379;0,418;2,254;0,557;1,373;4,234;1,697;2,010;0,246;56,815;2,354;0,442
548,987;2,207;0,620;1,374;4,225;1,757;1,750;0,270;53,643;2,207;0,620;2,252;0,559;1,364;4,323;1,750;1,778;0,274;53,221;2,269;0,539;2,144;0,718;1,368;4,290;1,673;2,123;0,244;57,000;2,256;0,555
549,266;2,216;0,609;1,381;4,163;1,762;1,731;0,271;53,580;2,223;0,599;2,256;0,554;1,364;4,325;1,748;1,787;0,275;53,037;2,284;0,520;2,147;0,713;1,373;4,236;1,672;2,126;0,244;57,078;2,223;0,599
549,546;2,186;0,651;1,381;4,163;1,750;1,778;0,271;53,607;2,211;0,615;2,211;0,615;1,369;4,276;1,748;1,787;0,275;53,146;2,319;0,480;2,128;0,745;1,371;4,256;1,675;2,115;0,243;57,187;2,272;0,534
549,826;2,248;0,565;1,391;4,068;1,775;1,677;0,272;53,395;2,318;0,480;2,229;0,590;1,377;4,198;1,770;1,698;0,276;52,949;2,420;0,380;2,192;0,643;1,385;4,121;1,689;2,048;0,243;57,116;2,290;0,513
550,106;2,252;0,560;1,389;4,080;1,791;1,617;0,272;53,514;2,335;0,463;2,230;0,588;1,376;4,210;1,783;1,647;0,275;53,109;2,392;0,406;2,204;0,625;1,388;4,096;1,687;2,057;0,244;57,042;2,291;0,511
550,386;2,274;0,532;1,387;4,100;1,791;1,619;0,269;53,788;2,349;0,448;2,186;0,651;1,374;4,230;1,787;1,633;0,273;53,301;2,362;0,434;2,160;0,691;1,387;4,100;1,684;2,071;0,242;57,237;2,276;0,529
550,666;2,287;0,516;1,387;4,100;1,781;1,654;0,267;54,031;2,333;0,464;2,214;0,610;1,375;4,214;1,774;1,682;0,271;53,612;2,349;0,448;2,238;0,578;1,381;4,161;1,686;2,060;0,241;57,440;2,349;0,448
550,946;2,274;0,533;1,388;4,090;1,782;1,651;0,268;53,932;2,374;0,423;2,252;0,560;1,375;4,220;1,774;1,683;0,270;53,662;2,415;0,385;2,246;0,568;1,377;4,195;1,687;2,055;0,240;57,513;2,409;0,390
551,226;2,262;0,547;1,396;4,020;1,795;1,604;0,268;53,943;2,399;0,399;2,327;0,471;1,372;4,245;1,769;1,703;0,270;53,661;2,408;0,391;2,252;0,560;1,380;4,173;1,683;2,075;0,240;57,524;2,417;0,383
551,506;2,268;0,539;1,389;4,079;1,795;1,603;0,269;53,847;2,425;0,376;2,281;0,524;1,371;4,255;1,785;1,642;0,272;53,460;2,387;0,410;2,246;0,568;1,382;4,151;1,691;2,038;0,241;57,361;2,444;0,360
551,786;2,280;0,525;1,383;4,137;1,805;1,568;0,270;53,713;2,398;0,400;2,225;0,596;1,373;4,233;1,796;1,598;0,273;53,300;2,409;0,390;2,252;0,560;1,386;4,109;1,691;2,036;0,243;57,186;2,398;0,400
552,066;2,229;0,590;1,375;4,220;1,782;1,652;0,269;53,850;2,281;0,523;2,214;0,611;1,362;4,347;1,769;1,702;0,272;53,412;2,345;0,452;2,197;0,635;1,383;4,136;1,669;2,142;0,242;57,276;2,281;0,523
552,346;2,271;0,536;1,377;4,193;1,774;1,683;0,270;53,661;2,276;0,530;2,236;0,581;1,366;4,304;1,773;1,688;0,273;53,343;2,317;0,482;2,215;0,609;1,386;4,110;1,675;2,113;0,243;57,136;2,317;0,482
552,626;2,252;0,560;1,380;4,173;1,783;1,647;0,271;53,579;2,318;0,481;2,222;0,600;1,368;4,284;1,782;1,653;0,272;53,499;2,284;0,520;2,252;0,560;1,385;4,125;1,673;2,122;0,242;57,289;2,363;0,433
552,907;2,301;0,500;1,386;4,110;1,808;1,556;0,270;53,684;2,432;0,370;2,301;0,501;1,371;4,252;1,807;1,558;0,271;53,539;2,369;0,428;2,379;0,417;1,389;4,086;1,690;2,043;0,243;57,210;2,471;0,338
553,187;2,289;0,514;1,391;4,065;1,797;1,594;0,270;53,676;2,456;0,350;2,322;0,476;1,374;4,223;1,796;1,599;0,271;53,531;2,401;0,397;2,437;0,366;1,396;4,014;1,696;2,012;0,243;57,128;2,401;0,397
553,467;2,255;0,555;1,384;4,134;1,774;1,681;0,271;53,567;2,331;0,467;2,295;0,506;1,364;4,323;1,763;1,726;0,273;53,331;2,343;0,454;2,316;0,483;1,391;4,067;1,681;2,086;0,244;57,082;2,331;0,467
553,747;2,241;0,574;1,389;4,084;1,774;1,684;0,273;53,376;2,357;0,440;2,242;0,573;1,371;4,256;1,768;1,707;0,275;53,076;2,395;0,403;2,286;0,518;1,390;4,072;1,683;2,075;0,245;56,947;2,342;0,455
554,027;2,236;0,580;1,389;4,084;1,785;1,639;0,272;53,402;2,357;0,440;2,289;0,514;1,371;4,256;1,768;1,707;0,275;53,063;2,367;0,429;2,248;0,565;1,384;4,131;1,678;2,098;0,244;57,039;2,357;0,440
554,308;2,230;0,588;1,381;4,160;1,780;1,658;0,271;53,554;2,269;0,538;2,302;0,499;1,373;4,238;1,762;1,730;0,273;53,279;2,325;0,473;2,245;0,569;1,389;4,085;1,670;2,139;0,242;57,251;2,309;0,491
554,588;2,260;0,549;1,385;4,117;1,777;1,671;0,269;53,778;2,294;0,508;2,252;0,559;1,366;4,305;1,758;1,748;0,273;53,334;2,279;0,527;2,294;0,508;1,382;4,148;1,674;2,120;0,241;57,387;2,351;0,445
554,868;2,259;0,551;1,388;4,095;1,780;1,659;0,270;53,738;2,301;0,501;2,274;0,532;1,368;4,283;1,765;1,720;0,274;53,178;2,319;0,480;2,287;0,516;1,376;4,205;1,672;2,128;0,243;57,203;2,314;0,485
555,149;2,205;0,624;1,385;4,121;1,763;1,725;0,270;53,750;2,281;0,524;2,207;0,622;1,363;4,339;1,748;1,785;0,273;53,335;2,291;0,511;2,243;0,571;1,372;4,242;1,657;2,204;0,242;57,279;2,281;0,524
555,429;2,209;0,617;1,384;4,135;1,768;1,705;0,270;53,726;2,273;0,534;2,198;0,635;1,368;4,290;1,754;1,760;0,273;53,351;2,264;0,544;2,248;0,565;1,374;4,224;1,657;2,204;0,242;57,257;2,327;0,472
555,709;2,286;0,518;1,389;4,081;1,796;1,598;0,269;53,848;2,369;0,428;2,252;0,560;1,371;4,252;1,765;1,718;0,273;53,343;2,329;0,469;2,270;0,537;1,379;4,175;1,671;2,131;0,242;57,320;2,385;0,412
555,990;2,361;0,436;1,399;3,991;1,830;1,481;0,270;53,645;2,442;0,361;2,303;0,497;1,377;4,193;1,783;1,649;0,274;53,206;2,474;0,336;2,389;0,408;1,395;4,026;1,694;2,023;0,243;57,187;2,461;0,346
556,270;2,466;0,342;1,407;3,915;1,830;1,478;0,270;53,695;2,454;0,352;2,352;0,445;1,381;4,163;1,810;1,550;0,273;53,306;2,601;0,250;2,435;0,367;1,400;3,985;1,714;1,934;0,242;57,339;2,516;0,305
556,550;2,331;0,466;1,392;4,056;1,799;1,588;0,269;53,823;2,377;0,420;2,231;0,587;1,369;4,274;1,790;1,621;0,272;53,485;2,460;0,347;2,346;0,451;1,385;4,118;1,692;2,034;0,241;57,465;2,394;0,404
556,831;2,329;0,469;1,384;4,128;1,780;1,658;0,268;53,906;2,437;0,366;2,210;0,616;1,363;4,332;1,786;1,635;0,271;53,567;2,419;0,381;2,384;0,413;1,381;4,163;1,686;2,061;0,241;57,447;2,419;0,381
557,111;2,247;0,566;1,379;4,177;1,761;1,735;0,266;54,154;2,378;0,418;2,192;0,643;1,357;4,397;1,760;1,739;0,269;53,826;2,320;0,479;2,264;0,544;1,369;4,279;1,663;2,173;0,239;57,627;2,304;0,497
557,392;2,246;0,568;1,379;4,180;1,765;1,716;0,267;54,079;2,417;0,383;2,157;0,696;1,360;4,368;1,746;1,795;0,269;53,857;2,324;0,474;2,198;0,634;1,368;4,285;1,660;2,187;0,240;57,583;2,336;0,461
557,672;2,243;0,571;1,375;4,218;1,769;1,700;0,265;54,282;2,370;0,427;2,172;0,674;1,359;4,375;1,743;1,805;0,268;53,942;2,303;0,497;2,222;0,599;1,367;4,296;1,661;2,181;0,238;57,767;2,370;0,427
557,953;2,270;0,537;1,378;4,192;1,779;1,663;0,266;54,171;2,363;0,434;2,204;0,625;1,359;4,379;1,743;1,806;0,268;53,899;2,257;0,553;2,229;0,590;1,378;4,192;1,674;2,120;0,238;57,745;2,379;0,418
558,233;2,335;0,463;1,389;4,079;1,814;1,536;0,268;53,979;2,450;0,354;2,293;0,509;1,372;4,249;1,774;1,683;0,271;53,619;2,365;0,432;2,307;0,494;1,389;4,083;1,694;2,021;0,240;57,547;2,450;0,354
558,514;2,242;0,572;1,386;4,108;1,805;1,567;0,268;53,973;2,438;0,364;2,235;0,582;1,374;4,231;1,767;1,709;0,271;53,604;2,313;0,487;2,226;0,594;1,384;4,135;1,689;2,048;0,240;57,539;2,421;0,380
558,794;2,267;0,540;1,395;4,026;1,801;1,579;0,267;54,099;2,417;0,382;2,231;0,587;1,367;4,299;1,777;1,673;0,271;53,618;2,387;0,410;2,226;0,595;1,383;4,136;1,691;2,035;0,240;57,590;2,435;0,367
559,075;2,319;0,480;1,406;3,926;1,827;1,490;0,267;54,043;2,525;0,299;2,238;0,578;1,369;4,273;1,809;1,553;0,271;53,527;2,454;0,351;2,267;0,540;1,388;4,092;1,709;1,955;0,241;57,469;2,571;0,268
559,356;2,416;0,384;1,408;3,910;1,852;1,406;0,268;53,981;2,693;0,203;2,288;0,516;1,380;4,166;1,833;1,469;0,271;53,529;2,610;0,246;2,311;0,489;1,392;4,057;1,728;1,869;0,241;57,422;2,693;0,203
559,636;2,335;0,463;1,399;3,990;1,823;1,503;0,268;53,939;2,530;0,295;2,269;0,538;1,383;4,140;1,809;1,552;0,271;53,528;2,495;0,320;2,297;0,505;1,386;4,110;1,707;1,962;0,242;57,305;2,488;0,325
559,917;2,318;0,481;1,401;3,974;1,822;1,507;0,268;53,929;2,463;0,344;2,279;0,527;1,396;4,018;1,814;1,534;0,272;53,495;2,492;0,322;2,378;0,419;1,388;4,096;1,714;1,932;0,242;57,313;2,523;0,300
560,198;2,255;0,556;1,390;4,070;1,799;1,587;0,268;53,961;2,448;0,357;2,251;0,561;1,381;4,159;1,791;1,619;0,271;53,577;2,405;0,394;2,323;0,475;1,377;4,200;1,694;2,022;0,240;57,488;2,381;0,416
560,478;2,277;0,529;1,392;4,052;1,801;1,580;0,270;53,753;2,500;0,316;2,307;0,494;1,383;4,141;1,804;1,572;0,273;53,384;2,431;0,370;2,307;0,494;1,376;4,204;1,694;2,023;0,242;57,248;2,393;0,405
560,759;2,305;0,496;1,392;4,053;1,811;1,545;0,271;53,553;2,461;0,346;2,304;0,496;1,380;4,170;1,810;1,548;0,274;53,260;2,480;0,331;2,295;0,507;1,379;4,177;1,698;2,006;0,245;56,911;2,393;0,405
561,040;2,319;0,480;1,397;4,012;1,822;1,508;0,270;53,655;2,448;0,357;2,292;0,510;1,380;4,173;1,804;1,570;0,273;53,387;2,469;0,340;2,298;0,503;1,388;4,092;1,702;1,988;0,244;57,054;2,485;0,328
561,320;2,300;0,501;1,396;4,016;1,818;1,520;0,269;53,792;2,503;0,314;2,247;0,567;1,376;4,206;1,795;1,602;0,271;53,585;2,437;0,365;2,297;0,504;1,386;4,115;1,699;2,001;0,241;57,376;2,464;0,343
561,601;2,314;0,486;1,398;4,004;1,814;1,535;0,269;53,881;2,508;0,310;2,279;0,526;1,383;4,135;1,793;1,610;0,272;53,504;2,442;0,361;2,327;0,471;1,383;4,139;1,700;1,993;0,241;57,458;2,469;0,340
561,882;2,328;0,469;1,395;4,023;1,808;1,558;0,268;53,969;2,486;0,326;2,235;0,582;1,380;4,169;1,793;1,612;0,271;53,640;2,471;0,338;2,275;0,531;1,388;4,088;1,693;2,027;0,240;57,488;2,467;0,341
562,163;2,323;0,475;1,389;4,081;1,813;1,537;0,268;53,993;2,399;0,399;2,249;0,564;1,378;4,183;1,789;1,627;0,270;53,701;2,538;0,290;2,209;0,618;1,387;4,107;1,695;2,017;0,240;57,609;2,415;0,385
562,443;2,319;0,480;1,394;4,039;1,812;1,543;0,268;53,913;2,409;0,390;2,243;0,572;1,378;4,184;1,813;1,538;0,271;53,538;2,533;0,293;2,260;0,550;1,393;4,043;1,697;2,010;0,240;57,548;2,426;0,375
562,724;2,391;0,406;1,406;3,926;1,832;1,474;0,268;53,893;2,484;0,328;2,339;0,458;1,387;4,100;1,836;1,459;0,272;53,482;2,618;0,241;2,353;0,444;1,402;3,958;1,724;1,888;0,241;57,435;2,525;0,299
563,005;2,309;0,491;1,400;3,983;1,807;1,559;0,268;53,990;2,436;0,366;2,295;0,507;1,383;4,142;1,809;1,552;0,271;53,605;2,494;0,320;2,358;0,438;1,392;4,051;1,703;1,982;0,240;57,498;2,403;0,395
563,286;2,305;0,495;1,402;3,964;1,805;1,568;0,268;53,916;2,480;0,331;2,301;0,500;1,383;4,137;1,812;1,542;0,271;53,532;2,441;0,362;2,310;0,489;1,393;4,050;1,708;1,960;0,241;57,364;2,500;0,316
563,567;2,265;0,543;1,388;4,088;1,785;1,640;0,269;53,867;2,452;0,353;2,262;0,547;1,373;4,232;1,795;1,603;0,271;53,555;2,382;0,415;2,213;0,612;1,381;4,156;1,693;2,030;0,241;57,398;2,418;0,382
563,848;2,244;0,570;1,389;4,085;1,786;1,636;0,267;54,019;2,414;0,386;2,205;0,623;1,372;4,244;1,793;1,609;0,270;53,671;2,390;0,407;2,200;0,631;1,373;4,240;1,684;2,068;0,240;57,522;2,398;0,400
564,129;2,321;0,478;1,396;4,013;1,820;1,513;0,267;54,091;2,465;0,343;2,245;0,569;1,378;4,186;1,813;1,537;0,271;53,623;2,490;0,323;2,253;0,559;1,380;4,168;1,709;1,955;0,241;57,438;2,545;0,285
564,410;2,325;0,473;1,398;3,997;1,831;1,476;0,269;53,782;2,517;0,304;2,297;0,504;1,383;4,140;1,806;1,564;0,273;53,364;2,472;0,337;2,262;0,547;1,380;4,173;1,702;1,987;0,242;57,337;2,560;0,275
564,691;2,345;0,452;1,400;3,978;1,822;1,506;0,270;53,709;2,487;0,326;2,273;0,533;1,382;4,149;1,817;1,524;0,273;53,317;2,480;0,331;2,268;0,540;1,382;4,153;1,709;1,954;0,243;57,204;2,506;0,312
564,971;2,345;0,452;1,400;3,984;1,817;1,524;0,270;53,658;2,426;0,375;2,295;0,507;1,383;4,140;1,825;1,498;0,275;53,149;2,391;0,406;2,274;0,532;1,386;4,112;1,712;1,940;0,243;57,092;2,460;0,347
565,252;2,334;0,464;1,401;3,976;1,810;1,550;0,270;53,641;2,412;0,387;2,401;0,398;1,384;4,132;1,810;1,550;0,274;53,169;2,434;0,368;2,277;0,529;1,391;4,069;1,709;1,956;0,243;57,094;2,445;0,359
565,533;2,427;0,374;1,409;3,902;1,834;1,465;0,269;53,874;2,536;0,291;2,378;0,419;1,386;4,116;1,832;1,471;0,273;53,305;2,505;0,313;2,310;0,490;1,399;3,991;1,721;1,902;0,243;57,203;2,557;0,277
565,814;2,399;0,399;1,410;3,888;1,840;1,445;0,268;53,898;2,657;0,220;2,326;0,473;1,383;4,144;1,828;1,486;0,272;53,436;2,557;0,277;2,322;0,476;1,403;3,956;1,728;1,871;0,241;57,452;2,580;0,263
566,095;2,389;0,409;1,414;3,852;1,856;1,392;0,269;53,787;2,701;0,199;2,350;0,447;1,387;4,107;1,823;1,502;0,272;53,504;2,533;0,293;2,386;0,411;1,409;3,898;1,736;1,837;0,242;57,327;2,592;0,256
566,376;2,417;0,383;1,415;3,847;1,865;1,364;0,271;53,588;2,664;0,217;2,345;0,452;1,387;4,100;1,833;1,469;0,273;53,307;2,482;0,329;2,414;0,386;1,407;3,917;1,743;1,807;0,243;57,082;2,564;0,273
566,658;2,385;0,412;1,409;3,900;1,851;1,411;0,270;53,760;2,630;0,234;2,394;0,403;1,384;4,126;1,840;1,447;0,272;53,513;2,509;0,309;2,410;0,389;1,400;3,981;1,734;1,844;0,242;57,297;2,442;0,361
566,939;2,385;0,412;1,406;3,928;1,838;1,451;0,269;53,830;2,717;0,192;2,414;0,386;1,383;4,140;1,831;1,475;0,272;53,478;2,526;0,298;2,365;0,432;1,402;3,964;1,730;1,864;0,241;57,379;2,442;0,361
567,220;2,392;0,406;1,404;3,945;1,825;1,497;0,271;53,602;2,848;0,142;2,513;0,307;1,384;4,127;1,827;1,489;0,274;53,251;2,660;0,219;2,374;0,422;1,401;3,973;1,726;1,878;0,243;57,087;2,471;0,338
567,501;2,393;0,405;1,405;3,933;1,838;1,453;0,272;53,410;2,721;0,190;2,552;0,281;1,389;4,086;1,831;1,475;0,275;53,142;2,653;0,222;2,414;0,385;1,406;3,929;1,730;1,862;0,245;56,936;2,482;0,330
567,782;2,392;0,405;1,405;3,932;1,840;1,445;0,273;53,354;2,644;0,227;2,440;0,363;1,396;4,016;1,842;1,439;0,276;53,006;2,766;0,171;2,375;0,422;1,403;3,949;1,737;1,833;0,245;56,848;2,489;0,325
568,063;2,402;0,396;1,406;3,928;1,849;1,415;0,273;53,297;2,604;0,249;2,448;0,357;1,398;3,997;1,849;1,415;0,276;52,927;2,751;0,177;2,396;0,402;1,400;3,983;1,744;1,802;0,246;56,732;2,558;0,277
568,344;2,386;0,411;1,404;3,945;1,852;1,407;0,273;53,380;2,653;0,222;2,468;0,341;1,390;4,070;1,844;1,431;0,275;53,137;2,721;0,190;2,380;0,417;1,401;3,969;1,737;1,834;0,245;56,934;2,653;0,222
568,625;2,369;0,428;1,407;3,917;1,855;1,397;0,272;53,473;2,626;0,236;2,540;0,288;1,387;4,098;1,849;1,417;0,274;53,241;2,721;0,190;2,339;0,459;1,403;3,952;1,739;1,824;0,244;57,026;2,653;0,222
568,906;2,481;0,330;1,411;3,883;1,876;1,332;0,270;53,651;2,737;0,183;2,563;0,273;1,396;4,022;1,860;1,379;0,273;53,315;2,716;0,192;2,423;0,378;1,406;3,925;1,755;1,759;0,243;57,175;2,737;0,183
569,188;2,501;0,315;1,407;3,921;1,900;1,260;0,270;53,765;2,678;0,210;2,538;0,290;1,400;3,977;1,852;1,405;0,273;53,394;2,669;0,214;2,441;0,363;1,403;3,956;1,748;1,786;0,241;57,367;2,812;0,154
569,469;2,390;0,407;1,396;4,018;1,889;1,290;0,268;53,985;2,494;0,321;2,405;0,394;1,393;4,046;1,835;1,461;0,271;53,545;2,497;0,319;2,393;0,404;1,388;4,095;1,731;1,856;0,240;57,541;2,678;0,210
569,750;2,381;0,416;1,404;3,947;1,885;1,305;0,269;53,848;2,507;0,311;2,379;0,418;1,395;4,030;1,849;1,417;0,273;53,318;2,527;0,297;2,404;0,394;1,393;4,047;1,738;1,828;0,241;57,351;2,547;0,283
570,031;2,462;0,345;1,421;3,795;1,904;1,248;0,270;53,723;2,774;0,168;2,442;0,361;1,398;4,002;1,882;1,313;0,275;53,045;2,674;0,212;2,577;0,265;1,402;3,964;1,762;1,730;0,243;57,204;2,896;0,127
570,312;2,464;0,344;1,418;3,819;1,888;1,295;0,269;53,870;2,710;0,195;2,465;0,343;1,403;3,957;1,878;1,325;0,275;53,123;2,676;0,211;2,557;0,278;1,400;3,977;1,762;1,728;0,241;57,383;2,777;0,167
570,594;2,381;0,416;1,409;3,900;1,864;1,368;0,269;53,769;2,619;0,241;2,378;0,419;1,394;4,037;1,861;1,378;0,275;53,107;2,500;0,316;2,423;0,378;1,398;4,000;1,750;1,780;0,241;57,356;2,595;0,254
570,875;2,376;0,421;1,403;3,956;1,864;1,366;0,267;54,088;2,662;0,218;2,373;0,424;1,395;4,024;1,863;1,372;0,272;53,516;2,561;0,275;2,387;0,410;1,396;4,014;1,736;1,837;0,240;57,558;2,522;0,300
571,156;2,397;0,401;1,409;3,904;1,882;1,312;0,267;54,057;2,728;0,187;2,414;0,386;1,396;4,013;1,864;1,366;0,271;53,600;2,566;0,272;2,391;0,406;1,398;4,003;1,740;1,821;0,239;57,692;2,528;0,297
571,437;2,359;0,437;1,403;3,957;1,871;1,345;0,267;54,036;2,633;0,233;2,305;0,495;1,388;4,093;1,844;1,433;0,271;53,536;2,496;0,319;2,285;0,519;1,392;4,059;1,739;1,823;0,240;57,560;2,466;0,342
571,719;2,356;0,440;1,402;3,963;1,866;1,361;0,267;54,133;2,589;0,258;2,323;0,476;1,386;4,113;1,857;1,388;0,271;53,622;2,455;0,351;2,311;0,489;1,400;3,984;1,745;1,799;0,240;57,584;2,567;0,271
572,000;2,431;0,371;1,409;3,898;1,887;1,297;0,268;53,932;2,730;0,186;2,497;0,319;1,393;4,048;1,872;1,342;0,271;53,592;2,725;0,188;2,440;0,363;1,403;3,956;1,766;1,715;0,241;57,456;2,700;0,200
572,281;2,357;0,440;1,406;3,924;1,848;1,418;0,269;53,855;2,588;0,258;2,405;0,394;1,389;4,086;1,843;1,435;0,272;53,517;2,627;0,236;2,362;0,434;1,398;3,995;1,746;1,795;0,242;57,225;2,545;0,285
572,562;2,367;0,429;1,406;3,923;1,860;1,381;0,270;53,732;2,619;0,240;2,410;0,389;1,393;4,045;1,837;1,454;0,273;53,373;2,577;0,265;2,354;0,443;1,404;3,947;1,732;1,853;0,242;57,240;2,552;0,281
572,844;2,433;0,369;1,417;3,825;1,889;1,293;0,270;53,741;2,702;0,199;2,473;0,337;1,399;3,987;1,859;1,385;0,274;53,269;2,760;0,174;2,427;0,374;1,414;3,859;1,749;1,784;0,242;57,336;2,702;0,199
573,125;2,417;0,383;1,419;3,811;1,885;1,305;0,270;53,675;2,605;0,248;2,479;0,332;1,399;3,986;1,865;1,364;0,275;53,149;2,692;0,203;2,449;0,356;1,408;3,912;1,753;1,766;0,242;57,272;2,583;0,261
573,406;2,443;0,360;1,419;3,807;1,901;1,257;0,272;53,485;2,592;0,256;2,587;0,259;1,400;3,982;1,868;1,355;0,276;52,971;2,680;0,209;2,510;0,309;1,410;3,895;1,758;1,745;0,244;56,992;2,640;0,229
573,688;2,445;0,359;1,420;3,804;1,895;1,272;0,271;53,626;2,660;0,219;2,581;0,263;1,405;3,939;1,871;1,347;0,275;53,122;2,630;0,235;2,524;0,299;1,410;3,888;1,752;1,771;0,244;57,061;2,717;0,192
573,969;2,449;0,356;1,417;3,825;1,894;1,276;0,270;53,698;2,583;0,261;2,550;0,282;1,399;3,986;1,869;1,351;0,274;53,216;2,605;0,248;2,449;0,356;1,411;3,879;1,753;1,766;0,242;57,261;2,561;0,275
574,250;2,368;0,429;1,415;3,844;1,866;1,361;0,270;53,672;2,475;0,335;2,407;0,392;1,397;4,005;1,848;1,420;0,275;53,148;2,544;0,286;2,354;0,442;1,412;3,874;1,738;1,829;0,243;57,110;2,551;0,281
574,532;2,377;0,420;1,416;3,840;1,872;1,342;0,271;53,527;2,433;0,369;2,378;0,419;1,392;4,054;1,838;1,450;0,275;53,082;2,608;0,247;2,417;0,382;1,416;3,840;1,745;1,800;0,245;56,831;2,539;0,289
574,813;2,423;0,378;1,420;3,804;1,888;1,294;0,270;53,672;2,551;0,281;2,371;0,425;1,397;4,005;1,869;1,353;0,273;53,326;2,759;0,174;2,511;0,308;1,416;3,841;1,761;1,734;0,244;57,065;2,551;0,281
575,094;2,424;0,377;1,420;3,800;1,894;1,275;0,271;53,638;2,581;0,262;2,414;0,386;1,398;4,000;1,872;1,344;0,274;53,249;2,905;0,124;2,433;0,369;1,416;3,840;1,766;1,714;0,244;57,042;2,520;0,302
575,376;2,432;0,370;1,418;3,820;1,895;1,274;0,272;53,513;2,571;0,269;2,441;0,362;1,400;3,979;1,880;1,319;0,274;53,269;2,734;0,185;2,458;0,349;1,416;3,836;1,764;1,720;0,244;57,004;2,571;0,269
575,657;2,509;0,310;1,428;3,730;1,918;1,209;0,271;53,571;2,787;0,163;2,460;0,346;1,406;3,929;1,892;1,281;0,273;53,305;2,967;0,108;2,548;0,283;1,421;3,790;1,781;1,656;0,243;57,086;2,908;0,124
575,939;2,417;0,383;1,420;3,800;1,897;1,268;0,270;53,673;2,612;0,244;2,401;0,398;1,394;4,039;1,861;1,376;0,273;53,373;2,784;0,165;2,455;0,351;1,410;3,893;1,754;1,762;0,242;57,235;2,784;0,165
576,220;2,426;0,375;1,416;3,840;1,890;1,287;0,270;53,729;2,612;0,244;2,401;0,398;1,391;4,066;1,874;1,336;0,273;53,307;2,755;0,176;2,455;0,351;1,410;3,893;1,747;1,791;0,242;57,324;2,784;0,165
576,501;2,363;0,433;1,404;3,946;1,878;1,325;0,269;53,773;2,489;0,324;2,333;0,464;1,387;4,106;1,853;1,403;0,272;53,429;2,616;0,242;2,352;0,444;1,404;3,943;1,738;1,829;0,241;57,390;2,662;0,218
576,783;2,356;0,440;1,411;3,883;1,864;1,367;0,271;53,611;2,494;0,321;2,353;0,444;1,386;4,109;1,851;1,411;0,274;53,201;2,643;0,228;2,343;0,454;1,402;3,966;1,737;1,832;0,243;57,210;2,595;0,254
577,064;2,360;0,436;1,410;3,886;1,855;1,397;0,271;53,613;2,492;0,322;2,352;0,445;1,383;4,139;1,862;1,373;0,275;53,081;2,685;0,207;2,342;0,455;1,396;4,019;1,739;1,825;0,242;57,281;2,571;0,269
577,346;2,400;0,398;1,405;3,934;1,872;1,342;0,269;53,816;2,653;0,222;2,414;0,386;1,392;4,054;1,889;1,290;0,273;53,293;2,773;0,169;2,403;0,396;1,401;3,974;1,759;1,742;0,241;57,410;2,740;0,182
577,627;2,390;0,408;1,403;3,958;1,877;1,328;0,268;53,946;2,838;0,145;2,429;0,373;1,388;4,091;1,892;1,282;0,272;53,467;2,737;0,183;2,399;0,399;1,398;4,001;1,748;1,787;0,240;57,513;2,673;0,212
