Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
483,451;3,000;0,100;1,872;1,343;3,000;0,100;0,422;37,851;3,000;0,100;3,000;0,100;1,846;1,427;3,000;0,100;0,426;37,502;3,000;0,100;3,000;0,100;1,867;1,357;2,739;0,182;0,399;39,895;3,000;0,100;2,781;0,166;1,403;3,950;1,900;1,258;0,243;57,206;3,000;0,100;3,000;0,100;1,411;3,878;1,864;1,369;0,235;58,270;3,000;0,100;2,669;0,214;1,397;4,005;1,849;1,415;0,239;57,735;3,000;0,100;1,820;1,514;1,026;9,413;1,607;2,472;0,141;72,207;1,923;1,195;1,825;1,497;1,042;9,079;1,626;2,368;0,171;67,492;1,907;1,238;1,825;1,497;1,026;9,427;1,614;2,432;0,150;70,727;1,914;1,218
483,733;3,000;0,100;1,890;1,287;3,000;0,100;0,421;37,968;3,000;0,100;3,000;0,100;1,867;1,357;3,000;0,100;0,425;37,548;3,000;0,100;3,000;0,100;1,874;1,336;2,823;0,150;0,399;39,929;3,000;0,100;2,930;0,117;1,407;3,920;1,932;1,171;0,242;57,331;3,000;0,100;3,000;0,100;1,416;3,833;1,886;1,301;0,234;58,309;3,000;0,100;2,779;0,166;1,398;4,004;1,867;1,359;0,238;57,819;3,000;0,100;1,831;1,476;1,031;9,311;1,622;2,386;0,141;72,266;1,931;1,172;1,841;1,441;1,042;9,073;1,633;2,328;0,170;67,580;1,924;1,191;1,831;1,476;1,029;9,353;1,631;2,341;0,151;70,711;1,925;1,189
484,014;3,000;0,100;1,861;1,379;3,000;0,100;0,419;38,146;3,000;0,100;3,000;0,100;1,843;1,435;3,000;0,100;0,424;37,655;3,000;0,100;3,000;0,100;1,850;1,414;2,757;0,175;0,397;40,065;3,000;0,100;2,767;0,171;1,397;4,005;1,907;1,238;0,241;57,435;3,000;0,100;2,767;0,171;1,406;3,930;1,868;1,355;0,234;58,355;3,000;0,100;2,657;0,220;1,387;4,103;1,825;1,496;0,238;57,840;3,000;0,100;1,804;1,572;1,028;9,369;1,608;2,467;0,142;72,175;1,883;1,308;1,822;1,507;1,038;9,172;1,623;2,385;0,169;67,708;1,900;1,258;1,808;1,554;1,025;9,439;1,618;2,412;0,150;70,717;1,897;1,266
484,295;3,000;0,100;1,808;1,556;2,797;0,160;0,418;38,231;3,000;0,100;3,000;0,100;1,796;1,598;2,691;0,204;0,422;37,820;3,000;0,100;3,000;0,100;1,796;1,598;2,481;0,330;0,396;40,214;3,000;0,100;2,481;0,330;1,382;4,146;1,861;1,376;0,239;57,611;2,923;0,119;2,463;0,345;1,386;4,109;1,819;1,516;0,233;58,460;2,771;0,170;2,429;0,373;1,374;4,231;1,775;1,680;0,237;57,897;2,978;0,105;1,769;1,703;1,021;9,525;1,582;2,619;0,141;72,318;1,847;1,422;1,781;1,656;1,033;9,272;1,598;2,525;0,169;67,807;1,849;1,417;1,773;1,686;1,016;9,638;1,588;2,583;0,150;70,844;1,849;1,415
484,576;3,000;0,100;1,779;1,664;2,580;0,263;0,415;38,473;3,000;0,100;3,000;0,100;1,775;1,678;2,541;0,288;0,419;38,083;3,000;0,100;3,000;0,100;1,776;1,674;2,351;0,446;0,392;40,518;3,000;0,100;2,412;0,387;1,373;4,232;1,830;1,479;0,237;57,987;2,739;0,182;2,397;0,401;1,373;4,234;1,790;1,621;0,231;58,761;2,614;0,243;2,367;0,429;1,366;4,303;1,757;1,751;0,235;58,276;2,611;0,245;1,749;1,781;1,016;9,637;1,562;2,738;0,138;72,735;1,823;1,503;1,760;1,739;1,026;9,410;1,585;2,603;0,167;68,129;1,821;1,510;1,758;1,745;1,009;9,793;1,568;2,706;0,147;71,332;1,830;1,479
484,857;3,000;0,100;1,825;1,498;2,881;0,132;0,415;38,496;3,000;0,100;3,000;0,100;1,804;1,569;2,849;0,142;0,419;38,115;3,000;0,100;3,000;0,100;1,825;1,498;2,502;0,315;0,392;40,507;3,000;0,100;2,657;0,220;1,386;4,110;1,858;1,386;0,237;58,002;3,000;0,100;2,546;0,284;1,386;4,115;1,818;1,522;0,231;58,803;3,000;0,100;2,557;0,277;1,380;4,167;1,785;1,641;0,234;58,387;2,849;0,142;1,780;1,659;1,021;9,521;1,573;2,676;0,137;72,865;1,846;1,427;1,788;1,629;1,031;9,321;1,600;2,509;0,166;68,258;1,852;1,406;1,780;1,659;1,012;9,735;1,583;2,609;0,146;71,490;1,863;1,369
485,138;3,000;0,100;1,856;1,392;3,000;0,100;0,416;38,404;3,000;0,100;3,000;0,100;1,822;1,506;3,000;0,100;0,421;37,975;3,000;0,100;3,000;0,100;1,838;1,453;2,554;0,279;0,394;40,397;3,000;0,100;2,857;0,139;1,389;4,083;1,862;1,373;0,237;57,967;3,000;0,100;2,634;0,232;1,393;4,047;1,843;1,435;0,230;58,828;3,000;0,100;2,648;0,225;1,383;4,140;1,809;1,554;0,234;58,339;3,000;0,100;1,797;1,596;1,025;9,437;1,582;2,616;0,137;72,881;1,865;1,363;1,809;1,554;1,032;9,280;1,611;2,449;0,166;68,196;1,889;1,292;1,802;1,578;1,013;9,709;1,597;2,529;0,145;71,540;1,879;1,320
485,419;3,000;0,100;1,857;1,391;3,000;0,100;0,415;38,480;3,000;0,100;3,000;0,100;1,818;1,521;3,000;0,100;0,420;38,036;3,000;0,100;3,000;0,100;1,823;1,503;2,608;0,247;0,392;40,506;3,000;0,100;2,737;0,183;1,383;4,139;1,861;1,377;0,236;58,142;3,000;0,100;2,570;0,269;1,391;4,062;1,839;1,449;0,229;59,015;3,000;0,100;2,558;0,277;1,371;4,254;1,814;1,533;0,233;58,475;3,000;0,100;1,803;1,575;1,022;9,505;1,582;2,618;0,137;72,933;1,876;1,329;1,791;1,617;1,031;9,303;1,608;2,468;0,165;68,393;1,881;1,315;1,803;1,575;1,010;9,778;1,592;2,559;0,145;71,671;1,870;1,348
485,700;3,000;0,100;1,859;1,383;3,000;0,100;0,416;38,359;3,000;0,100;3,000;0,100;1,812;1,542;3,000;0,100;0,421;37,939;3,000;0,100;3,000;0,100;1,816;1,527;2,601;0,250;0,392;40,546;3,000;0,100;2,782;0,165;1,382;4,151;1,869;1,352;0,236;58,066;3,000;0,100;2,541;0,288;1,386;4,110;1,837;1,455;0,230;58,830;3,000;0,100;2,552;0,280;1,370;4,266;1,806;1,563;0,233;58,421;3,000;0,100;1,801;1,581;1,022;9,514;1,587;2,590;0,138;72,741;1,890;1,287;1,786;1,635;1,029;9,355;1,608;2,464;0,166;68,231;1,869;1,352;1,801;1,581;1,009;9,787;1,592;2,557;0,146;71,515;1,864;1,369
485,981;3,000;0,100;1,846;1,424;3,000;0,100;0,415;38,467;3,000;0,100;3,000;0,100;1,793;1,612;2,867;0,136;0,421;37,960;3,000;0,100;3,000;0,100;1,812;1,540;2,589;0,258;0,392;40,566;3,000;0,100;2,697;0,201;1,376;4,204;1,875;1,333;0,237;57,998;3,000;0,100;2,681;0,208;1,381;4,158;1,837;1,456;0,229;59,000;3,000;0,100;2,530;0,295;1,366;4,305;1,796;1,600;0,233;58,517;3,000;0,100;1,788;1,631;1,019;9,574;1,590;2,572;0,138;72,752;1,878;1,323;1,786;1,637;1,023;9,488;1,599;2,517;0,167;68,142;1,872;1,344;1,807;1,558;1,008;9,821;1,586;2,595;0,146;71,492;1,851;1,410
486,261;3,000;0,100;1,854;1,399;3,000;0,100;0,414;38,576;3,000;0,100;3,000;0,100;1,815;1,530;3,000;0,100;0,420;38,042;3,000;0,100;3,000;0,100;1,823;1,505;2,756;0,175;0,391;40,640;3,000;0,100;2,880;0,132;1,382;4,153;1,876;1,330;0,236;58,086;3,000;0,100;2,794;0,161;1,382;4,145;1,857;1,389;0,228;59,105;3,000;0,100;2,674;0,212;1,371;4,255;1,810;1,547;0,231;58,729;3,000;0,100;1,787;1,632;1,020;9,543;1,592;2,561;0,138;72,848;1,893;1,280;1,804;1,572;1,027;9,397;1,609;2,458;0,166;68,273;1,886;1,299;1,833;1,468;1,008;9,820;1,594;2,548;0,145;71,634;1,868;1,355
486,542;3,000;0,100;1,797;1,597;2,744;0,180;0,412;38,750;3,000;0,100;3,000;0,100;1,766;1,714;2,679;0,209;0,418;38,202;3,000;0,100;3,000;0,100;1,780;1,659;2,530;0,295;0,391;40,662;3,000;0,100;2,549;0,282;1,367;4,300;1,831;1,474;0,235;58,211;2,697;0,201;2,549;0,282;1,367;4,295;1,815;1,532;0,228;59,131;2,970;0,107;2,458;0,348;1,349;4,475;1,760;1,739;0,230;58,888;2,915;0,122;1,743;1,805;1,012;9,720;1,560;2,755;0,137;72,986;1,847;1,422;1,754;1,763;1,020;9,545;1,583;2,615;0,164;68,471;1,844;1,432;1,785;1,641;1,005;9,896;1,571;2,685;0,144;71,706;1,817;1,524
486,823;3,000;0,100;1,782;1,650;2,758;0,174;0,412;38,731;3,000;0,100;3,000;0,100;1,767;1,709;2,700;0,200;0,418;38,206;3,000;0,100;3,000;0,100;1,778;1,668;2,508;0,311;0,390;40,709;3,000;0,100;2,553;0,280;1,366;4,302;1,832;1,472;0,235;58,249;2,709;0,195;2,520;0,302;1,365;4,312;1,802;1,577;0,228;59,096;2,995;0,101;2,426;0,375;1,348;4,492;1,758;1,748;0,231;58,766;2,769;0,170;1,746;1,797;1,014;9,694;1,558;2,767;0,137;72,954;1,837;1,455;1,746;1,797;1,021;9,533;1,577;2,651;0,164;68,534;1,838;1,451;1,768;1,705;1,000;10,001;1,574;2,665;0,145;71,684;1,819;1,518
487,103;3,000;0,100;1,778;1,666;2,764;0,172;0,412;38,760;3,000;0,100;3,000;0,100;1,767;1,710;2,682;0,208;0,416;38,343;3,000;0,100;3,000;0,100;1,774;1,684;2,455;0,351;0,390;40,760;3,000;0,100;2,539;0,289;1,360;4,360;1,825;1,498;0,234;58,356;2,691;0,204;2,449;0,355;1,364;4,329;1,782;1,654;0,228;59,117;3,000;0,100;2,398;0,399;1,353;4,434;1,754;1,764;0,231;58,749;2,748;0,179;1,750;1,776;1,012;9,720;1,555;2,789;0,136;73,118;1,833;1,470;1,745;1,801;1,017;9,617;1,569;2,697;0,164;68,611;1,843;1,434;1,755;1,758;1,000;10,000;1,567;2,707;0,144;71,787;1,810;1,548
487,384;3,000;0,100;1,791;1,617;2,953;0,111;0,411;38,819;3,000;0,100;3,000;0,100;1,776;1,676;2,878;0,133;0,415;38,473;3,000;0,100;3,000;0,100;1,791;1,617;2,551;0,281;0,388;40,885;3,000;0,100;2,600;0,251;1,365;4,318;1,830;1,479;0,234;58,371;2,878;0,133;2,600;0,251;1,368;4,288;1,795;1,604;0,228;59,214;3,000;0,100;2,478;0,333;1,359;4,377;1,775;1,679;0,230;58,905;2,831;0,147;1,772;1,691;1,010;9,780;1,558;2,767;0,135;73,264;1,848;1,419;1,769;1,703;1,017;9,616;1,578;2,643;0,163;68,711;1,862;1,373;1,758;1,747;0,998;10,047;1,567;2,709;0,143;71,944;1,816;1,528
487,664;3,000;0,100;1,795;1,603;2,851;0,141;0,411;38,837;3,000;0,100;3,000;0,100;1,768;1,707;2,955;0,111;0,414;38,539;3,000;0,100;3,000;0,100;1,792;1,614;2,492;0,322;0,387;41,038;3,000;0,100;2,597;0,253;1,362;4,347;1,823;1,505;0,233;58,420;2,820;0,151;2,585;0,260;1,360;4,367;1,787;1,633;0,227;59,348;3,000;0,100;2,475;0,335;1,356;4,407;1,774;1,682;0,228;59,161;2,955;0,111;1,773;1,688;1,006;9,867;1,552;2,807;0,136;73,171;1,844;1,434;1,768;1,707;1,014;9,688;1,564;2,726;0,163;68,779;1,841;1,441;1,758;1,744;0,997;10,060;1,571;2,687;0,142;72,061;1,807;1,558
487,945;3,000;0,100;1,801;1,580;2,874;0,134;0,410;38,913;3,000;0,100;3,000;0,100;1,766;1,714;2,840;0,144;0,416;38,377;3,000;0,100;3,000;0,100;1,795;1,602;2,565;0,273;0,386;41,093;3,000;0,100;2,500;0,316;1,362;4,345;1,821;1,511;0,235;58,267;2,809;0,155;2,451;0,354;1,361;4,355;1,792;1,614;0,227;59,231;3,000;0,100;2,490;0,324;1,352;4,450;1,772;1,689;0,229;59,082;2,941;0,115;1,761;1,733;1,005;9,876;1,556;2,779;0,137;73,022;1,838;1,452;1,757;1,751;1,015;9,652;1,571;2,686;0,164;68,590;1,836;1,458;1,757;1,751;0,997;10,071;1,566;2,718;0,143;71,911;1,801;1,580
488,225;3,000;0,100;1,822;1,505;3,000;0,100;0,409;38,981;3,000;0,100;3,000;0,100;1,785;1,640;3,000;0,100;0,417;38,268;3,000;0,100;3,000;0,100;1,801;1,580;2,642;0,228;0,387;40,997;3,000;0,100;2,672;0,213;1,364;4,330;1,826;1,494;0,234;58,332;3,000;0,100;2,497;0,318;1,369;4,272;1,805;1,568;0,228;59,216;3,000;0,100;2,642;0,228;1,356;4,405;1,784;1,643;0,228;59,141;3,000;0,100;1,781;1,655;1,007;9,844;1,567;2,707;0,136;73,039;1,856;1,392;1,765;1,718;1,016;9,649;1,586;2,594;0,163;68,637;1,861;1,376;1,771;1,693;0,996;10,085;1,576;2,653;0,143;71,975;1,818;1,520
488,505;3,000;0,100;1,772;1,689;2,789;0,163;0,406;39,269;3,000;0,100;3,000;0,100;1,757;1,749;2,751;0,178;0,415;38,438;3,000;0,100;3,000;0,100;1,757;1,749;2,475;0,335;0,386;41,083;3,000;0,100;2,525;0,299;1,353;4,440;1,808;1,555;0,232;58,562;2,761;0,173;2,445;0,359;1,362;4,344;1,776;1,674;0,227;59,333;2,851;0,141;2,473;0,336;1,344;4,530;1,767;1,712;0,226;59,383;3,000;0,100;1,752;1,768;1,001;9,986;1,555;2,789;0,135;73,275;1,828;1,485;1,742;1,812;1,009;9,805;1,566;2,719;0,162;68,876;1,830;1,480;1,752;1,768;0,990;10,243;1,557;2,775;0,142;72,136;1,784;1,644
488,786;3,000;0,100;1,757;1,749;2,568;0,270;0,408;39,118;3,000;0,100;3,000;0,100;1,746;1,795;2,623;0,238;0,414;38,514;3,000;0,100;3,000;0,100;1,734;1,844;2,343;0,454;0,388;40,907;3,000;0,100;2,418;0,382;1,347;4,500;1,796;1,598;0,233;58,517;2,551;0,281;2,427;0,374;1,355;4,420;1,773;1,686;0,227;59,345;2,623;0,238;2,385;0,412;1,335;4,621;1,742;1,812;0,228;59,219;2,789;0,163;1,717;1,919;0,999;10,032;1,537;2,902;0,136;73,149;1,807;1,561;1,730;1,863;1,006;9,866;1,546;2,845;0,163;68,714;1,785;1,641;1,725;1,882;0,985;10,349;1,547;2,840;0,143;71,996;1,776;1,674
489,066;3,000;0,100;1,765;1,718;2,555;0,278;0,409;38,994;3,000;0,100;3,000;0,100;1,739;1,825;2,637;0,231;0,414;38,577;3,000;0,100;3,000;0,100;1,740;1,821;2,335;0,463;0,388;40,955;3,000;0,100;2,376;0,420;1,343;4,542;1,787;1,634;0,232;58,569;2,523;0,300;2,353;0,443;1,347;4,496;1,763;1,726;0,225;59,513;2,591;0,257;2,376;0,420;1,328;4,694;1,735;1,840;0,226;59,374;2,811;0,155;1,709;1,954;0,996;10,098;1,537;2,902;0,135;73,289;1,806;1,561;1,732;1,852;1,004;9,901;1,553;2,801;0,162;68,818;1,778;1,666;1,713;1,935;0,984;10,371;1,539;2,892;0,143;72,017;1,773;1,688
489,346;3,000;0,100;1,766;1,715;2,545;0,285;0,409;38,991;3,000;0,100;3,000;0,100;1,732;1,852;2,625;0,237;0,414;38,572;3,000;0,100;3,000;0,100;1,746;1,795;2,370;0,426;0,387;41,061;3,000;0,100;2,393;0,405;1,335;4,625;1,790;1,624;0,234;58,395;2,580;0,263;2,361;0,435;1,343;4,544;1,763;1,725;0,224;59,663;2,681;0,209;2,393;0,405;1,324;4,747;1,732;1,852;0,227;59,320;2,754;0,176;1,702;1,985;0,997;10,080;1,535;2,919;0,135;73,274;1,790;1,624;1,726;1,877;1,002;9,943;1,550;2,817;0,163;68,785;1,778;1,667;1,706;1,966;0,983;10,400;1,536;2,908;0,143;72,006;1,774;1,684
489,626;3,000;0,100;1,775;1,677;2,655;0,221;0,407;39,153;3,000;0,100;3,000;0,100;1,752;1,770;2,725;0,189;0,411;38,782;3,000;0,100;3,000;0,100;1,754;1,762;2,510;0,309;0,384;41,314;3,000;0,100;2,429;0,373;1,344;4,533;1,807;1,559;0,232;58,642;2,677;0,210;2,466;0,342;1,347;4,499;1,780;1,660;0,222;59,939;2,751;0,178;2,438;0,365;1,328;4,701;1,757;1,749;0,225;59,619;2,762;0,173;1,709;1,954;0,997;10,074;1,544;2,856;0,133;73,678;1,804;1,570;1,739;1,826;0,999;10,013;1,551;2,811;0,161;68,979;1,789;1,625;1,713;1,935;0,982;10,427;1,545;2,853;0,141;72,225;1,783;1,647
489,906;3,000;0,100;1,804;1,571;2,882;0,131;0,407;39,160;3,000;0,100;3,000;0,100;1,752;1,771;2,920;0,120;0,411;38,838;3,000;0,100;3,000;0,100;1,769;1,702;2,659;0,219;0,384;41,346;3,000;0,100;2,494;0,321;1,348;4,487;1,812;1,542;0,231;58,711;2,962;0,109;2,561;0,275;1,351;4,454;1,772;1,689;0,222;59,940;3,000;0,100;2,483;0,329;1,338;4,595;1,772;1,689;0,224;59,696;2,821;0,151;1,722;1,895;0,993;10,166;1,559;2,763;0,133;73,673;1,829;1,483;1,741;1,818;1,002;9,950;1,560;2,756;0,161;69,062;1,797;1,597;1,718;1,914;0,983;10,397;1,546;2,843;0,141;72,336;1,813;1,540
490,186;3,000;0,100;1,796;1,598;2,828;0,148;0,406;39,287;3,000;0,100;3,000;0,100;1,745;1,799;2,763;0,173;0,410;38,913;3,000;0,100;3,000;0,100;1,766;1,714;2,568;0,270;0,382;41,507;3,000;0,100;2,474;0,335;1,349;4,479;1,803;1,576;0,231;58,798;2,938;0,115;2,528;0,297;1,350;4,463;1,766;1,714;0,224;59,693;3,000;0,100;2,345;0,452;1,330;4,680;1,763;1,727;0,225;59,513;2,725;0,188;1,724;1,888;0,990;10,240;1,547;2,837;0,132;73,724;1,822;1,507;1,738;1,830;1,000;9,993;1,549;2,824;0,161;69,051;1,788;1,631;1,715;1,927;0,981;10,457;1,540;2,881;0,140;72,370;1,818;1,520
490,466;3,000;0,100;1,780;1,661;2,948;0,113;0,404;39,464;3,000;0,100;3,000;0,100;1,741;1,817;2,705;0,197;0,409;39,010;3,000;0,100;3,000;0,100;1,757;1,750;2,537;0,291;0,381;41,579;3,000;0,100;2,472;0,337;1,350;4,464;1,807;1,559;0,229;59,070;3,000;0,100;2,514;0,306;1,342;4,547;1,752;1,770;0,222;59,926;3,000;0,100;2,358;0,439;1,327;4,713;1,746;1,796;0,223;59,835;2,705;0,197;1,724;1,887;0,985;10,349;1,541;2,879;0,130;74,070;1,803;1,575;1,746;1,796;1,000;10,007;1,544;2,860;0,159;69,269;1,792;1,614;1,729;1,867;0,977;10,536;1,539;2,893;0,140;72,494;1,805;1,567
490,746;3,000;0,100;1,754;1,761;2,745;0,180;0,402;39,666;3,000;0,100;3,000;0,100;1,747;1,792;2,714;0,193;0,406;39,235;3,000;0,100;3,000;0,100;1,751;1,773;2,488;0,325;0,380;41,730;3,000;0,100;2,446;0,358;1,340;4,567;1,808;1,557;0,227;59,359;2,908;0,124;2,476;0,334;1,338;4,588;1,743;1,805;0,220;60,243;3,000;0,100;2,345;0,452;1,323;4,755;1,734;1,844;0,221;60,099;2,649;0,225;1,710;1,949;0,985;10,352;1,542;2,870;0,129;74,365;1,786;1,635;1,740;1,818;0,998;10,039;1,541;2,877;0,157;69,619;1,786;1,635;1,728;1,871;0,978;10,525;1,537;2,901;0,137;72,889;1,791;1,620
491,026;3,000;0,100;1,765;1,718;2,912;0,122;0,401;39,708;3,000;0,100;3,000;0,100;1,749;1,781;2,904;0,125;0,406;39,235;3,000;0,100;3,000;0,100;1,766;1,714;2,673;0,213;0,379;41,824;3,000;0,100;2,526;0,298;1,337;4,604;1,828;1,486;0,226;59,464;3,000;0,100;2,526;0,298;1,346;4,507;1,774;1,681;0,219;60,410;3,000;0,100;2,397;0,401;1,328;4,699;1,755;1,760;0,221;60,121;2,806;0,156;1,732;1,852;0,991;10,220;1,553;2,798;0,127;74,593;1,806;1,563;1,748;1,786;0,998;10,046;1,551;2,811;0,156;69,796;1,806;1,565;1,737;1,832;0,981;10,456;1,549;2,826;0,136;73,097;1,825;1,497
491,306;3,000;0,100;1,741;1,817;2,645;0,226;0,400;39,824;3,000;0,100;3,000;0,100;1,722;1,896;2,686;0,206;0,406;39,284;3,000;0,100;3,000;0,100;1,736;1,837;2,469;0,339;0,376;42,035;3,000;0,100;2,411;0,388;1,327;4,708;1,798;1,592;0,225;59,542;2,799;0,159;2,420;0,380;1,340;4,569;1,753;1,765;0,218;60,571;2,799;0,159;2,316;0,483;1,314;4,851;1,734;1,844;0,220;60,203;2,720;0,190;1,718;1,916;0,982;10,411;1,537;2,904;0,127;74,592;1,780;1,660;1,725;1,883;0,997;10,080;1,540;2,884;0,156;69,894;1,783;1,648;1,718;1,916;0,976;10,569;1,537;2,901;0,136;73,143;1,806;1,565
491,586;3,000;0,100;1,705;1,973;2,433;0,369;0,397;40,049;3,000;0,100;2,976;0,106;1,675;2,116;2,512;0,308;0,403;39,533;3,000;0,100;3,000;0,100;1,701;1,989;2,287;0,516;0,374;42,269;3,000;0,100;2,269;0,538;1,309;4,907;1,757;1,751;0,223;59,888;2,460;0,346;2,276;0,530;1,322;4,764;1,701;1,989;0,216;60,837;2,460;0,346;2,183;0,657;1,295;5,065;1,699;2,002;0,218;60,533;2,512;0,308;1,689;2,048;0,975;10,600;1,514;3,059;0,126;74,858;1,744;1,804;1,679;2,095;0,987;10,314;1,513;3,072;0,152;70,406;1,751;1,774;1,680;2,088;0,967;10,790;1,509;3,099;0,133;73,578;1,757;1,751
491,865;3,000;0,100;1,714;1,931;2,443;0,361;0,397;40,060;3,000;0,100;3,000;0,100;1,677;2,105;2,531;0,295;0,404;39,491;3,000;0,100;3,000;0,100;1,696;2,014;2,294;0,508;0,375;42,204;3,000;0,100;2,267;0,541;1,314;4,853;1,742;1,813;0,223;59,855;2,457;0,349;2,300;0,501;1,318;4,813;1,700;1,994;0,217;60,734;2,471;0,338;2,180;0,660;1,300;5,012;1,697;2,007;0,218;60,602;2,508;0,311;1,679;2,093;0,976;10,571;1,511;3,086;0,126;74,870;1,739;1,822;1,675;2,113;0,984;10,380;1,513;3,066;0,152;70,426;1,747;1,790;1,683;2,074;0,965;10,841;1,513;3,072;0,133;73,569;1,755;1,756
492,145;3,000;0,100;1,703;1,984;2,453;0,352;0,397;40,098;3,000;0,100;3,000;0,100;1,676;2,111;2,526;0,298;0,403;39,501;3,000;0,100;3,000;0,100;1,695;2,019;2,291;0,511;0,375;42,179;3,000;0,100;2,228;0,592;1,313;4,863;1,738;1,829;0,223;59,807;2,468;0,341;2,311;0,488;1,315;4,836;1,699;2,000;0,217;60,737;2,468;0,341;2,178;0,663;1,302;4,990;1,693;2,026;0,216;60,883;2,526;0,298;1,678;2,099;0,976;10,574;1,507;3,113;0,125;75,014;1,745;1,801;1,682;2,079;0,981;10,446;1,516;3,047;0,152;70,492;1,749;1,784;1,682;2,079;0,966;10,812;1,510;3,090;0,133;73,617;1,750;1,777
492,425;3,000;0,100;1,701;1,989;2,464;0,344;0,396;40,215;3,000;0,100;3,000;0,100;1,684;2,069;2,522;0,300;0,403;39,498;3,000;0,100;3,000;0,100;1,689;2,045;2,289;0,514;0,374;42,220;3,000;0,100;2,281;0,523;1,309;4,905;1,734;1,846;0,223;59,886;2,494;0,321;2,295;0,507;1,318;4,806;1,698;2,005;0,215;60,927;2,436;0,366;2,176;0,667;1,301;5,000;1,681;2,085;0,215;60,980;2,500;0,316;1,665;2,164;0,976;10,576;1,509;3,100;0,125;75,040;1,740;1,819;1,681;2,085;0,982;10,433;1,508;3,107;0,152;70,467;1,745;1,800;1,689;2,045;0,965;10,831;1,506;3,120;0,134;73,528;1,749;1,782
492,704;3,000;0,100;1,678;2,098;2,363;0,433;0,397;40,130;3,000;0,100;2,880;0,132;1,665;2,162;2,422;0,379;0,402;39,599;3,000;0,100;2,907;0,124;1,682;2,082;2,203;0,626;0,374;42,279;3,000;0,100;2,244;0,570;1,304;4,963;1,719;1,911;0,223;59,822;2,466;0,342;2,188;0,649;1,315;4,841;1,690;2,042;0,216;60,878;2,399;0,399;2,133;0,737;1,293;5,091;1,665;2,162;0,215;60,905;2,354;0,442;1,650;2,241;0,973;10,631;1,498;3,176;0,125;74,914;1,725;1,883;1,668;2,148;0,977;10,535;1,490;3,236;0,153;70,343;1,729;1,866;1,669;2,142;0,958;11,013;1,491;3,230;0,134;73,470;1,720;1,907
